"Complaint_Number","Reported_By_Email","Asset","Subject","Description","Priority","Reported_Date_Time","Ticket_Status","Assigned_Inventory_Email","Resolution_Notes","Resolved_Date_Time","Closed_Date_Time"
"1","alex.morgan@zylker.com","AST-2026-001","Laptop battery drains quickly","The laptop battery loses most of its charge within two hours of normal office use.","Medium","01-Aug-2026 09:30:00","Open","it.support@zylker.com","","",""
"2","alex.morgan@zylker.com","AST-2026-002","Workstation fails to wake","The desktop workstation remains unresponsive after entering sleep mode and requires a forced restart.","High","02-Aug-2026 13:15:00","In Progress","technology@zylker.com","","",""
"3","alex.morgan@zylker.com","AST-2026-003","Monitor flickering intermittently","The monitor flickers when connected through DisplayPort and becomes unstable at the recommended resolution.","Medium","03-Aug-2026 15:05:00","Resolved","it.support@zylker.com","Replaced the defective DisplayPort cable and updated the graphics driver. The monitor now operates normally.","04-Aug-2026 10:20:00",""
"4","alex.morgan@zylker.com","AST-2026-004","Network switch port failure","Several switch ports stopped passing network traffic and remained inactive after cable replacement.","Critical","04-Aug-2026 11:25:00","Closed","network@zylker.com","Applied the latest firmware and replaced the failed port module. Connectivity tests completed successfully.","05-Aug-2026 16:10:00","06-Aug-2026 09:40:00"
"5","alex.morgan@zylker.com","AST-2026-005","Wireless signal disconnects","The wireless access point disconnects nearby devices repeatedly during conference calls.","High","05-Aug-2026 14:45:00","Open","network@zylker.com","","",""
"6","alex.morgan@zylker.com","AST-2026-006","Printer produces faded pages","Printed documents appear faded on the right side even after toner cartridges were reseated.","Medium","06-Aug-2026 10:35:00","Resolved","print.services@zylker.com","Cleaned the imaging assembly and recalibrated print density. Test pages now show consistent output.","06-Aug-2026 17:05:00",""
"7","alex.morgan@zylker.com","AST-2026-007","Smartphone microphone issue","Call recipients report low and distorted audio when the smartphone microphone is used.","Medium","07-Aug-2026 14:20:00","In Progress","mobility@zylker.com","","",""
"8","alex.morgan@zylker.com","AST-2026-008","Tablet charging port loose","The charging cable does not remain securely connected and charging stops when the tablet is moved.","High","08-Aug-2026 12:50:00","Closed","helpdesk@zylker.com","Replaced the damaged charging connector and verified stable charging with the approved power adapter.","09-Aug-2026 11:30:00","10-Aug-2026 09:15:00"
"9","alex.morgan@zylker.com","AST-2026-009","Conference camera loses focus","The conference camera repeatedly loses focus when participants move within the meeting room.","Low","09-Aug-2026 10:25:00","Open","av.support@zylker.com","","",""
"10","alex.morgan@zylker.com","AST-2026-010","Projector image has blue tint","The projected image shows a persistent blue tint across all input sources and presentation modes.","Medium","10-Aug-2026 15:00:00","Resolved","av.support@zylker.com","Reset the color profile and recalibrated the projector. Image colors are now displayed accurately.","11-Aug-2026 13:45:00",""
"11","alex.morgan@zylker.com","AST-2026-011","Chair height adjustment stuck","The chair height lever does not engage and the seat remains fixed at its lowest position.","Low","11-Aug-2026 11:15:00","Closed","facilities@zylker.com","Replaced the faulty pneumatic cylinder and confirmed smooth height adjustment under load.","12-Aug-2026 14:30:00","13-Aug-2026 08:50:00"
"12","alex.morgan@zylker.com","AST-2026-012","Standing desk motor noisy","The desk motor makes a grinding noise while raising the work surface and occasionally stops midway.","Medium","12-Aug-2026 16:05:00","In Progress","maintenance@zylker.com","","",""
