"Request_Number","Requested_By_Email","Manager_Email","Asset_Category","Business_Justification","Needed_By","Request_Date","Request_Status","Manager_Comments","Approved_Date","Fulfilled_Asset","Fulfilled_Date","Inventory_Notes"
"1","alex.morgan@zylker.com","sophia.bennett@zylker.com","Business Laptops","A replacement laptop is needed to support client presentations and secure remote work.","10-Aug-2026","01-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","",""
"2","alex.morgan@zylker.com","daniel.cho@zylker.com","Desktop Workstations","A higher-performance workstation is required for engineering simulations and design workloads.","12-Aug-2026","02-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","",""
"3","alex.morgan@zylker.com","priya.shah@zylker.com","LED Monitors","An additional monitor will improve productivity when reviewing reports and operational dashboards.","14-Aug-2026","03-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","",""
"4","alex.morgan@zylker.com","marcus.lee@zylker.com","Network Switches","A managed switch is needed to expand network capacity in the renovated project area.","15-Aug-2026","04-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Network team should confirm the required port configuration."
"5","alex.morgan@zylker.com","elena.rodriguez@zylker.com","Wireless Access Points","An access point is required to improve wireless coverage in the west conference rooms.","16-Aug-2026","05-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Site coverage should be verified before allocation."
"6","alex.morgan@zylker.com","james.wilson@zylker.com","Multifunction Printers","A shared printer is needed for the finance team due to increased document processing volume.","17-Aug-2026","06-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","",""
"7","alex.morgan@zylker.com","natalie.kim@zylker.com","Company Smartphones","A managed smartphone is required for on-call communications and field coordination.","18-Aug-2026","07-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Device enrollment will be required before issuance."
"8","alex.morgan@zylker.com","omar.hassan@zylker.com","Android Tablets","A tablet is needed to capture inspection results while working at warehouse locations.","19-Aug-2026","08-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Protective case requested with the device."
"9","alex.morgan@zylker.com","grace.thompson@zylker.com","Conference Cameras","A conference camera is required to support hybrid meetings in the newly assigned team room.","20-Aug-2026","09-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Room compatibility should be checked before fulfilment."
"10","alex.morgan@zylker.com","liam.carter@zylker.com","Office Projectors","A projector is needed for recurring employee training sessions and quarterly presentations.","21-Aug-2026","10-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Ceiling mount availability should be confirmed."
"11","alex.morgan@zylker.com","maya.patel@zylker.com","Ergonomic Chairs","An ergonomic chair is requested to address discomfort during extended desk-based work.","22-Aug-2026","11-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Workplace assessment documentation is available."
"12","alex.morgan@zylker.com","ethan.brooks@zylker.com","Standing Desks","A standing desk is needed to support an approved ergonomic workstation adjustment.","24-Aug-2026","12-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Facilities should verify available floor space."
"13","alex.morgan@zylker.com","chloe.martin@zylker.com","Portable Generators","A backup generator is required for continuity testing at the regional operations site.","25-Aug-2026","13-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Facilities approval is required before deployment."
"14","alex.morgan@zylker.com","noah.turner@zylker.com","Safety Helmets","Additional certified helmets are needed for contractors supporting the maintenance project.","26-Aug-2026","14-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Safety team should confirm sizing requirements."
"15","alex.morgan@zylker.com","isabella.clark@zylker.com","First Aid Kits","A first aid kit is required for the expanded customer support floor.","27-Aug-2026","15-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Contents must meet workplace safety standards."
"16","alex.morgan@zylker.com","henry.adams@zylker.com","Digital Multimeters","A calibrated multimeter is needed for routine electrical maintenance and diagnostic work.","28-Aug-2026","16-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Calibration certificate should accompany the asset."
"17","alex.morgan@zylker.com","ava.mitchell@zylker.com","Thermal Cameras","A thermal camera is required for preventive maintenance inspections of electrical panels.","28-Aug-2026","18-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Inspection team training should be confirmed."
"18","alex.morgan@zylker.com","lucas.green@zylker.com","Barcode Scanners","Two receiving stations need a scanner to reduce manual asset entry and processing errors.","29-Aug-2026","20-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Scanner must support existing asset labels."
"19","alex.morgan@zylker.com","mia.scott@zylker.com","Label Printers","A label printer is needed to produce durable identification labels for incoming equipment.","30-Aug-2026","22-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Compatible thermal media should be included."
"20","alex.morgan@zylker.com","benjamin.hall@zylker.com","Server Hardware","Additional server capacity is required for the planned application testing environment.","31-Aug-2026","24-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Infrastructure team should validate rack and power capacity."
"21","alex.morgan@zylker.com","zoe.young@zylker.com","Backup Storage Arrays","Expanded backup storage is needed to meet retention requirements for operational data.","31-Aug-2026","25-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Storage configuration must align with the backup standard."
"22","alex.morgan@zylker.com","samuel.king@zylker.com","Uninterruptible Power Supplies","A UPS is required to protect critical network equipment from power interruptions.","31-Aug-2026","26-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Required runtime should be confirmed before allocation."
"23","alex.morgan@zylker.com","lily.wright@zylker.com","Digital Cameras","A professional camera is needed for product photography and corporate communications content.","31-Aug-2026","27-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Marketing should confirm the required lens accessories."
"24","alex.morgan@zylker.com","jackson.baker@zylker.com","Portable PA Systems","A portable sound system is requested for employee town halls and training events.","31-Aug-2026","27-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Events team should verify microphone requirements."
"25","alex.morgan@zylker.com","emily.nelson@zylker.com","Electric Pallet Jacks","An electric pallet jack is needed to support increased material movement in the warehouse.","31-Aug-2026","27-Aug-2026","Pending Manager Approval","Awaiting manager review.","","","","Warehouse safety inspection is required before use."
