"Transaction_Number","Asset","Transaction_Type","Transaction_Date_Time","Employee_Email","Related_Request","Reason","Previous_Status","New_Status","Performed_By"
"1","AST-2026-001","Issue","01-Aug-2026 10:00:00","olivia.parker@zylker.com","","Issued to a new sales analyst for secure remote work and client presentations.","Available","Issued","inventory.admin@zylker.com"
"2","AST-2026-002","Issue","03-Aug-2026 09:25:00","william.evans@zylker.com","","Assigned to an engineering employee requiring additional local processing capacity.","Available","Issued","inventory.admin@zylker.com"
"3","AST-2026-003","Adjustment","05-Aug-2026 14:10:00","","","Inventory verification completed and the monitor remains available in warehouse stock.","Available","Available","inventory.admin@zylker.com"
"4","AST-2026-004","Send to Maintenance","07-Aug-2026 11:35:00","","","Transferred to network maintenance for firmware installation and port diagnostics.","Available","Maintenance","network.admin@zylker.com"
"5","AST-2026-005","Issue","09-Aug-2026 15:20:00","emma.collins@zylker.com","","Issued to the infrastructure team for deployment in the west conference area.","Available","Issued","inventory.admin@zylker.com"
"6","AST-2026-006","Retire","11-Aug-2026 16:05:00","","","Retired after lifecycle review identified that continued deployment would not be cost effective.","Available","Retired","asset.manager@zylker.com"
"7","AST-2026-007","Issue","13-Aug-2026 10:45:00","lucas.reed@zylker.com","","Issued to an on-call field coordinator after device enrollment and security configuration.","Available","Issued","mobility.admin@zylker.com"
"8","AST-2026-008","Send to Maintenance","15-Aug-2026 13:30:00","","","Sent for charging-port inspection and a complete device diagnostic before assignment.","Available","Maintenance","helpdesk@zylker.com"
"9","AST-2026-009","Adjustment","17-Aug-2026 09:50:00","","","Storage location corrected following the monthly audiovisual equipment inventory count.","Available","Available","inventory.admin@zylker.com"
"10","AST-2026-010","Issue","18-Aug-2026 14:40:00","ava.cooper@zylker.com","","Issued to the learning team for scheduled training sessions and presentations.","Available","Issued","av.admin@zylker.com"
"11","AST-2026-011","Issue","19-Aug-2026 11:15:00","ethan.murphy@zylker.com","","Assigned after completion of an approved ergonomic workplace assessment.","Available","Issued","facilities.admin@zylker.com"
"12","AST-2026-012","Send to Maintenance","20-Aug-2026 15:55:00","","","Moved to facilities maintenance for motor calibration and electrical safety testing.","Available","Maintenance","facilities.admin@zylker.com"
"13","AST-2026-013","Retire","21-Aug-2026 10:20:00","","","Retired because inspection findings indicate that refurbishment is not economically practical.","Available","Retired","asset.manager@zylker.com"
"14","AST-2026-014","Adjustment","22-Aug-2026 08:35:00","","","Quantity and certification details were verified during the safety stock audit.","Available","Available","safety.admin@zylker.com"
"15","AST-2026-015","Issue","23-Aug-2026 13:10:00","mia.foster@zylker.com","","Issued to the customer support floor for placement at the designated emergency station.","Available","Issued","safety.admin@zylker.com"
"16","AST-2026-016","Send to Maintenance","24-Aug-2026 09:05:00","","","Sent to the calibration laboratory for measurement verification and certification renewal.","Available","Maintenance","calibration.admin@zylker.com"
"17","AST-2026-017","Issue","24-Aug-2026 14:25:00","noah.phillips@zylker.com","","Issued to a preventive maintenance technician for scheduled electrical inspections.","Available","Issued","inventory.admin@zylker.com"
"18","AST-2026-018","Adjustment","25-Aug-2026 10:40:00","","","Asset label and receiving-station location were reconciled during the cycle count.","Available","Available","warehouse.admin@zylker.com"
"19","AST-2026-019","Send to Maintenance","25-Aug-2026 16:15:00","","","Transferred for feed-path cleaning and print-quality testing before operational deployment.","Available","Maintenance","print.services@zylker.com"
"20","AST-2026-020","Issue","26-Aug-2026 08:50:00","sophia.hughes@zylker.com","","Issued to the infrastructure group for installation in the application testing environment.","Available","Issued","it.operations@zylker.com"
"21","AST-2026-021","Retire","26-Aug-2026 15:35:00","","","Retired following a storage architecture review that removed this unit from the deployment plan.","Available","Retired","asset.manager@zylker.com"
"22","AST-2026-022","Send to Maintenance","27-Aug-2026 09:30:00","","","Sent for battery health assessment and input-voltage calibration before installation.","Available","Maintenance","engineering@zylker.com"
"23","AST-2026-023","Issue","27-Aug-2026 11:45:00","isabella.ross@zylker.com","","Issued to corporate communications for product photography and event coverage.","Available","Issued","av.admin@zylker.com"
"24","AST-2026-024","Adjustment","27-Aug-2026 14:20:00","","","Accessory inventory was updated after confirming the microphones and transport covers.","Available","Available","events.admin@zylker.com"
"25","AST-2026-025","Issue","27-Aug-2026 16:40:00","jackson.ward@zylker.com","","Issued to a certified warehouse operator after completion of the required safety inspection.","Available","Issued","warehouse.admin@zylker.com"
