"Ledger_Entry_ID","Customer","Shipment","Invoice","Transaction_Type","Amount","Transaction_Date","Due_Date","Ledger_Status","Ageing_Bucket","Payment_Reference","Notes","Posted_By_Email","Customer_Login_Email"
"1","100001","100000001","100001","Debit","22.53","31-Aug-2026 08:05:12","31-Aug-2026","Open","Current","","Freight charge posted for shipment 100000001.","rachel.simmons@zylker.com","emily.carter@zylker.com"
"2","100002","100000002","100002","Payment","13.05","31-Aug-2026 08:18:34","","Settled","Not Applicable","PMT-20260831-0002","Prepaid shipment charge received and reconciled.","adam.russell@zylker.com","jacob.miller@zylker.com"
"3","100004","100000003","100003","Credit","10.00","31-Aug-2026 08:32:47","","Settled","Not Applicable","CRN-20260831-0003","Loyalty discount credit applied to the shipment invoice.","rachel.simmons@zylker.com","noah.anderson@zylker.com"
"4","100006","100000004","100004","COD Settlement","1250.00","31-Aug-2026 08:46:19","31-Aug-2026","Open","Current","COD-20260831-0004","COD amount recorded for settlement after delivery processing.","adam.russell@zylker.com","liam.martinez@zylker.com"
"5","100008","100000005","100005","Payment","12.22","31-Aug-2026 09:02:55","","Settled","Not Applicable","PMT-20260831-0005","Electronic payment matched to the prepaid freight invoice.","rachel.simmons@zylker.com","ethan.davis@zylker.com"
"6","100009","100000006","100006","Debit","28.61","31-Aug-2026 09:17:08","26-Aug-2026","Overdue","1-30 Days","","Outstanding shipment charge remains due after the invoice date.","adam.russell@zylker.com","mia.johnson@zylker.com"
"7","100010","100000007","100007","Rebate","2.50","31-Aug-2026 09:31:42","","Settled","Not Applicable","RBT-20260831-0007","Welcome-program loyalty rebate posted to the customer account.","rachel.simmons@zylker.com","lucas.bennett@zylker.com"
"8","100001","100000008","100008","Refund","6.25","31-Aug-2026 09:48:16","","Settled","Not Applicable","RFD-20260831-0008","Refund issued for the corrected loyalty redemption amount.","adam.russell@zylker.com","emily.carter@zylker.com"
"9","100009","100000009","100009","Credit","12.50","31-Aug-2026 10:03:29","","Settled","Not Applicable","CRN-20260831-0009","Loyalty discount credited after successful delivery.","rachel.simmons@zylker.com","mia.johnson@zylker.com"
"10","100004","100000010","100010","Debit","53.61","31-Aug-2026 10:19:53","23-Aug-2026","Partially Settled","1-30 Days","","Delivery exception charge remains partially outstanding.","adam.russell@zylker.com","noah.anderson@zylker.com"
"11","100011","100000011","100011","Debit","86.05","31-Aug-2026 10:37:21","20-Aug-2026","Open","1-30 Days","","Corporate air freight invoice posted to the credit account.","rachel.simmons@zylker.com","charlotte.reed@zylker.com"
"12","100012","100000012","100012","Adjustment","-4.38","31-Aug-2026 10:54:07","","Settled","Not Applicable","ADJ-20260831-0012","Tax rounding adjustment posted for the zero-balance invoice.","adam.russell@zylker.com","benjamin.clark@zylker.com"
"13","100013","100000013","100013","COD Settlement","3600.00","31-Aug-2026 11:12:44","31-Aug-2026","Open","Current","COD-20260831-0013","COD receivable recorded for local delivery processing.","rachel.simmons@zylker.com","amelia.harris@zylker.com"
"14","100014","100000014","100014","Debit","81.96","31-Aug-2026 11:29:18","24-Aug-2026","Partially Settled","1-30 Days","","Secure freight charge posted against corporate credit terms.","adam.russell@zylker.com","henry.walker@zylker.com"
"15","100016","100000015","100015","COD Settlement","6800.00","31-Aug-2026 11:47:35","29-Aug-2026","Overdue","1-30 Days","COD-20260831-0015","COD proceeds are awaiting final carrier remittance.","rachel.simmons@zylker.com","alexander.scott@zylker.com"
"16","100018","100000016","100016","Payment","56.96","31-Aug-2026 12:06:09","","Settled","Not Applicable","PMT-20260831-0016","Corporate invoice payment received by bank transfer.","adam.russell@zylker.com","michael.adams@zylker.com"
"17","100019","100000017","100017","Debit","3.55","31-Aug-2026 12:24:51","30-Aug-2026","Open","1-30 Days","","Residual wholesale air freight balance posted for collection.","rachel.simmons@zylker.com","james.foster@zylker.com"
"18","100020","100000018","100018","COD Settlement","24600.00","31-Aug-2026 12:43:27","31-Aug-2026","Open","Current","COD-20260831-0018","Wholesale COD amount recorded pending payout reconciliation.","adam.russell@zylker.com","camila.torres@zylker.com"
"19","100021","100000019","100019","Debit","58.73","31-Aug-2026 13:02:14","12-Aug-2026","Overdue","1-30 Days","","Wholesale surface freight invoice is past its internal due date.","rachel.simmons@zylker.com","daniel.cooper@zylker.com"
"20","100022","100000020","100020","COD Settlement","36500.00","31-Aug-2026 13:21:48","31-Aug-2026","Partially Settled","Current","COD-20260831-0020","Partial COD remittance recorded for the delivered wholesale order.","adam.russell@zylker.com","abigail.johnson@zylker.com"
"21","100024","100000021","100021","Rebate","225.00","31-Aug-2026 14:08:33","","Settled","Not Applicable","RBT-20260831-0021","Loyalty redemption rebate applied during invoice reconciliation.","rachel.simmons@zylker.com","grace.mitchell@zylker.com"
"22","100025","100000022","100022","COD Settlement","4450.00","31-Aug-2026 14:37:56","31-Aug-2026","Open","Current","COD-20260831-0022","COD receivable posted for the electronics shipment.","adam.russell@zylker.com","samuel.collins@zylker.com"
"23","100001","100000023","100023","Payment","18.78","31-Aug-2026 15:12:40","","Settled","Not Applicable","PMT-20260831-0023","Same-day urgent shipment charge paid in full.","rachel.simmons@zylker.com","emily.carter@zylker.com"
"24","100018","100000024","100024","Debit","106.96","31-Aug-2026 16:04:25","31-Aug-2026","Open","Current","","Corporate transit invoice posted under net payment terms.","adam.russell@zylker.com","michael.adams@zylker.com"
"25","100025","100000025","100025","COD Settlement","9850.00","31-Aug-2026 17:31:42","31-Aug-2026","Open","Current","COD-20260831-0025","Priority shipment COD amount posted for future settlement.","rachel.simmons@zylker.com","samuel.collins@zylker.com"
