"Audit_ID","Event_Time","Actor_Email","Actor_Profile","Action_Name","Module_Name","Record_ID","Before_Data","After_Data","Source","Severity"
"1","01-Aug-2026 08:15:22","amelia.harris@zylker.com","Operations Administrator","Created shipment","Shipments","SHP-20260801-001","","Status=Created; carrier pending assignment","Form Workflow","Info"
"2","03-Aug-2026 09:42:10","liam.walker@zylker.com","Merchant Support Specialist","Updated merchant profile","Merchants","MER-10482","Phone=+14155550121; tier=Standard","Phone=+14155550148; tier=Standard","Form Workflow","Info"
"3","05-Aug-2026 11:18:45","sophia.turner@zylker.com","Compliance Analyst","Approved KYC review","KYC Reviews","KYC-20260805-014","Status=Under Review; risk=Medium","Status=Approved; risk=Low","Report Action","Info"
"4","07-Aug-2026 14:06:33","noah.bennett@zylker.com","Finance Manager","Released COD payout","COD Payouts","PAY-20260807-028","Status=Pending; amount=4825.50","Status=Released; amount=4825.50","Payment","Info"
"5","09-Aug-2026 16:27:19","olivia.parker@zylker.com","Customer Support Lead","Escalated delivery exception","Delivery Exceptions","NDR-20260809-041","Attempt=1; status=Open","Attempt=2; status=Escalated","Report Action","Warning"
"6","11-Aug-2026 07:55:08","ethan.collins@zylker.com","Integration Engineer","Synchronized carrier status","Carrier Integrations","INT-20260811-063","Carrier status=In Transit","Carrier status=Out for Delivery","Integration","Info"
"7","13-Aug-2026 10:31:54","ava.mitchell@zylker.com","Risk Analyst","Flagged high credit exposure","Credit Accounts","CRD-20260813-017","Exposure=47500.00; flag=None","Exposure=62500.00; flag=KYC Review","Form Workflow","Warning"
"8","15-Aug-2026 12:44:27","mason.reed@zylker.com","System Administrator","Changed retry policy","App Configuration","CFG-008","Notification retry limit=3","Notification retry limit=5","Admin Correction","Warning"
"9","17-Aug-2026 15:09:16","isabella.cook@zylker.com","Loyalty Program Manager","Credited loyalty points","Loyalty Accounts","LOY-20260817-092","Balance=1250; adjustment=0","Balance=1500; adjustment=250","Form Workflow","Info"
"10","19-Aug-2026 08:38:41","lucas.morgan@zylker.com","Warehouse Supervisor","Corrected package weight","Packages","PKG-20260819-136","Weight=8.2 lb; divisor=5000","Weight=7.8 lb; divisor=5000","Admin Correction","Info"
"11","21-Aug-2026 13:22:05","mia.foster@zylker.com","Payment Operations Analyst","Recorded payment failure","Payments","PMT-20260821-074","Status=Processing; attempt=1","Status=Failed; attempt=2","Payment","Warning"
"12","23-Aug-2026 17:11:39","logan.ward@zylker.com","Operations Manager","Reassigned delivery carrier","Shipments","SHP-20260823-188","Carrier=Metro Parcel; service=Ground","Carrier=National Express; service=Ground","Report Action","Info"
"13","24-Aug-2026 09:05:12","charlotte.gray@zylker.com","Compliance Manager","Rejected expired KYC document","KYC Documents","KYD-20260824-033","Status=Submitted; document=Business License","Status=Rejected; reason=Expired document","Form Workflow","Warning"
"14","25-Aug-2026 11:49:58","james.bailey@zylker.com","Security Administrator","Revoked user access","User Access","USR-20418","Access=Operations Editor; status=Active","Access=None; status=Revoked","Admin Correction","Critical"
"15","26-Aug-2026 14:36:24","harper.russell@zylker.com","Merchant Success Manager","Upgraded merchant tier","Merchants","MER-11876","Tier=Standard; monthly volume=920","Tier=Premium; monthly volume=1240","Report Action","Info"
"16","27-Aug-2026 08:24:47","benjamin.hughes@zylker.com","Automation Administrator","Completed points expiry job","Loyalty Points","JOB-20260827-006","Accounts processed=0; points expired=0","Accounts processed=184; points expired=12750","Schedule","Info"
"17","27-Aug-2026 16:52:31","evelyn.price@zylker.com","Fraud Investigator","Suspended suspicious merchant","Merchants","MER-12003","Status=Active; risk score=42","Status=Suspended; risk score=91","Report Action","Critical"
"18","28-Aug-2026 10:17:03","henry.ross@zylker.com","Carrier Relations Manager","Updated carrier service area","Carriers","CAR-0047","Service areas=CA NV AZ","Service areas=CA NV AZ OR WA","Integration","Info"
"19","28-Aug-2026 15:43:29","abigail.kelly@zylker.com","Billing Specialist","Corrected payout amount","COD Payouts","PAY-20260828-119","Amount=6230.00; status=On Hold","Amount=6280.00; status=On Hold","Admin Correction","Warning"
"20","29-Aug-2026 09:58:14","daniel.sanders@zylker.com","Returns Coordinator","Approved return request","Returns","RTN-20260829-057","Status=Pending Review; refund=84.95","Status=Approved; refund=84.95","Report Action","Info"
"21","29-Aug-2026 18:20:46","ella.wood@zylker.com","Integration Engineer","Detected webhook failure","Webhook Events","WHK-20260829-221","Delivery status=Queued; retry=2","Delivery status=Failed; retry=3","Integration","Critical"
"22","30-Aug-2026 07:46:35","jackson.brooks@zylker.com","Operations Analyst","Closed NDR case","Delivery Exceptions","NDR-20260830-084","Attempt=3; status=Customer Contacted","Attempt=3; status=Resolved","Form Workflow","Info"
"23","31-Aug-2026 08:12:09","scarlett.powell@zylker.com","Finance Director","Approved weekly COD batch","COD Payouts","BATCH-20260831-01","Status=Awaiting Approval; total=148250.75","Status=Approved; total=148250.75","Payment","Info"
"24","31-Aug-2026 12:34:51","sebastian.long@zylker.com","Compliance Analyst","Opened enhanced KYC review","KYC Reviews","KYC-20260831-097","Review type=Standard; status=Pending","Review type=Enhanced; status=In Progress","Form Workflow","Warning"
"25","31-Aug-2026 17:26:40","grace.patterson@zylker.com","System Administrator","Activated operations policy","App Configuration","CFG-001","Active=false; policy=US Operations Policy","Active=true; policy=US Operations Policy","Admin Correction","Critical"
