"Bag","Shipment","Scan_Status","Scanned_At","Scanned_By_Email","Received_At","Exception_Notes"
"1","100000001","Loaded","31-Aug-2026 08:02:15","natalie.brooks@zylker.com","",""
"2","100000002","Loaded","31-Aug-2026 08:08:42","natalie.brooks@zylker.com","",""
"3","100000003","Loaded","31-Aug-2026 08:15:19","natalie.brooks@zylker.com","",""
"4","100000004","Loaded","31-Aug-2026 08:22:54","natalie.brooks@zylker.com","",""
"5","100000005","Loaded","31-Aug-2026 08:30:11","lauren.hayes@zylker.com","",""
"6","100000006","Loaded","31-Aug-2026 08:38:27","natalie.brooks@zylker.com","",""
"7","100000007","Loaded","31-Aug-2026 08:46:03","nicole.sanders@zylker.com","",""
"8","100000008","Loaded","31-Aug-2026 08:54:36","natalie.brooks@zylker.com","",""
"9","100000009","Loaded","31-Aug-2026 09:03:12","natalie.brooks@zylker.com","",""
"10","100000010","Loaded","31-Aug-2026 09:12:48","natalie.brooks@zylker.com","",""
"11","100000011","Loaded","31-Aug-2026 09:22:25","natalie.brooks@zylker.com","",""
"12","100000012","Loaded","31-Aug-2026 09:33:09","natalie.brooks@zylker.com","",""
"13","100000013","Loaded","31-Aug-2026 09:44:31","eric.gonzalez@zylker.com","",""
"14","100000014","Loaded","31-Aug-2026 09:56:14","christina.fisher@zylker.com","",""
"15","100000015","Loaded","31-Aug-2026 10:08:57","natalie.brooks@zylker.com","",""
"16","100000016","Loaded","31-Aug-2026 10:21:43","natalie.brooks@zylker.com","",""
"17","100000017","Loaded","31-Aug-2026 10:35:18","natalie.brooks@zylker.com","",""
"18","100000018","Loaded","31-Aug-2026 10:49:52","natalie.brooks@zylker.com","",""
"19","100000019","Loaded","31-Aug-2026 11:05:26","lauren.hayes@zylker.com","",""
"20","100000020","Loaded","31-Aug-2026 11:21:08","natalie.brooks@zylker.com","",""
"21","100000021","Loaded","31-Aug-2026 11:38:44","nicole.sanders@zylker.com","",""
"22","100000022","Loaded","31-Aug-2026 11:56:17","natalie.brooks@zylker.com","",""
"23","100000023","Loaded","31-Aug-2026 12:14:39","derek.henderson@zylker.com","",""
"24","100000024","Loaded","31-Aug-2026 12:33:21","christina.fisher@zylker.com","",""
"25","100000025","Loaded","31-Aug-2026 12:52:06","natalie.brooks@zylker.com","",""
