"Communication_ID","Customer","Shipment","Recipient","Channel","Template_Code","Subject","Message_Summary","Provider","Provider_Message_ID","Communication_Status","Attempt_Count","Last_Attempt_At","Failure_Reason"
"1","100001","100000001","emily.carter@zylker.com","Email","SHIPMENT_BOOKED_EMAIL","Shipment 100000001 booked","Booking confirmation and shipment tracking details were sent to the customer.","ZeptoMail","ZPM-20260801-100001","Delivered","1","01-Aug-2026 08:17:40",""
"2","100002","100000002","+14155551002","SMS","PICKUP_CONFIRMED_SMS","Pickup confirmed","Customer was notified that the shipment pickup was completed successfully.","Configured SMS Gateway","SMS-20260803-100002","Delivered","1","03-Aug-2026 10:04:25",""
"3","100004","100000003","noah.anderson@zylker.com","Email","ORIGIN_DISPATCH_EMAIL","Shipment dispatched to sorting hub","Dispatch confirmation was sent with the latest custody location.","Zoho Mail","ZM-20260805-100003","Sent","1","05-Aug-2026 12:02:16",""
"4","100006","100000004","+14045551006","WhatsApp","ORIGIN_SORT_COMPLETE_WA","Origin sorting completed","Customer received an update that origin sorting was completed.","Other","WA-20260807-100004","Delivered","1","07-Aug-2026 14:28:51",""
"5","100008","100000005","ethan.davis@zylker.com","Portal Notification","IN_TRANSIT_PORTAL","Shipment in transit","A portal notification was created with the current transit status.","Other","PORTAL-20260809-100005","Delivered","1","09-Aug-2026 16:45:03",""
"6","100009","100000006","mia.johnson@zylker.com","Email","DESTINATION_ARRIVAL_EMAIL","Shipment arrived at destination hub","Destination arrival details and the expected delivery window were emailed.","ZeptoMail","ZPM-20260811-100006","Delivered","1","11-Aug-2026 08:12:47",""
"7","100010","100000007","+17205551010","SMS","DELIVERY_HUB_SMS","Shipment received at delivery hub","Customer was informed that the parcel reached the local delivery facility.","Configured SMS Gateway","SMS-20260813-100007","Sent","1","13-Aug-2026 10:48:22",""
"8","100001","100000008","emily.carter@zylker.com","Email","OUT_FOR_DELIVERY_EMAIL","Shipment is out for delivery","Delivery-day notification was sent with a reminder to keep the recipient available.","Zoho Mail","ZM-20260815-100008","Delivered","1","15-Aug-2026 13:05:34",""
"9","100009","100000009","+17185551009","WhatsApp","DELIVERED_CONFIRMATION_WA","Shipment delivered","Successful delivery confirmation and proof-of-delivery availability were communicated.","Other","WA-20260817-100009","Delivered","1","17-Aug-2026 15:22:19",""
"10","100004","100000010","+12145551004","SMS","NDR_FIRST_ATTEMPT_SMS","Delivery attempt unsuccessful","Customer was asked to provide rescheduling or address instructions after a failed attempt.","Configured SMS Gateway","SMS-20260819-100010","Delivered","2","19-Aug-2026 09:18:56",""
"11","100011","100000011","charlotte.reed@zylker.com","Email","FREIGHT_TRANSIT_EMAIL","Corporate freight shipment in transit","The corporate contact received the current route and estimated arrival information.","ZeptoMail","ZPM-20260821-100011","Sent","1","21-Aug-2026 13:46:28",""
"12","100012","100000012","benjamin.clark@zylker.com","Portal Notification","DESTINATION_HUB_PORTAL","Freight reached destination hub","The portal timeline was updated with destination-hub receipt information.","Other","PORTAL-20260823-100012","Delivered","1","23-Aug-2026 17:35:41",""
"13","100013","100000013","+15625551013","SMS","LOCAL_HUB_ARRIVAL_SMS","Shipment available for local processing","The customer was notified that the shipment reached the local delivery hub.","Configured SMS Gateway","SMS-20260824-100013","Delivered","1","24-Aug-2026 09:28:37",""
