"KYC_Document_ID","Customer","Document_Type","Required_For_Onboarding","Document_Number","Expiry_Date","File_Version","Review_Status","Uploaded_On","Review_Remarks","Reviewed_By_Email","Reviewed_On","Locked_After_Verification"
"100001","","Business License","true","CA-BL-2026-18427","31-Aug-2026","1","Verified","01-Aug-2026 10:15:22","License details verified against the state registry.","ryan.coleman@zylker.com","02-Aug-2026 14:30:18","true"
"100002","","Authorized Signer Government ID","true","CA-DL-C4829107","31-Aug-2026","1","Pending Verification","03-Aug-2026 09:42:10","","","","false"
"100003","","W-9 Tax Form","true","W9-2026-100003","","2","Query","05-Aug-2026 11:18:45","Please upload a signed and dated W-9 form.","monica.flores@zylker.com","06-Aug-2026 13:25:40","false"
"100004","","Voided Business Check","false","","","1","Pending Upload","","Awaiting document upload from the customer.","","","false"
"100005","","Business Credit Report","false","CR-88421950","31-Aug-2026","1","Verified","09-Aug-2026 16:27:19","Credit report issuer and reference number confirmed.","melissa.barnes@zylker.com","10-Aug-2026 10:12:33","true"
"100006","","Insurance Certificate","true","COI-ATL-260811-42","31-Aug-2026","1","Pending Verification","11-Aug-2026 07:55:08","","","","false"
"100007","","Proof of Business Address","true","","31-Aug-2026","2","Query","13-Aug-2026 10:31:54","Address document is unclear; please provide a higher-resolution copy.","ryan.coleman@zylker.com","14-Aug-2026 09:44:27","false"
"100008","","Bank Account Verification Letter","true","","","1","Verified","15-Aug-2026 12:44:27","Bank letter and account holder name verified.","monica.flores@zylker.com","16-Aug-2026 15:09:16","true"
"100009","","OFAC Compliance Certification","true","","31-Aug-2026","1","Pending Verification","31-Aug-2026 08:12:09","","","","false"
"100010","","Business License","true","CO-AUR-BL-619842","31-Aug-2026","1","Pending Upload","","Initial business license upload is still required.","","","false"
"100011","Pacific Crest Analytics LLC","Articles of Incorporation","true","CA-20218462715","","1","Verified","19-Aug-2026 08:38:41","Formation record matches the registered company name.","ryan.coleman@zylker.com","20-Aug-2026 11:20:05","true"
"100012","Silicon Valley Medical Supply Inc.","Employer Identification Number Letter","true","EIN-94-5821736","","1","Pending Verification","21-Aug-2026 13:22:05","","","","false"
"100013","Harborline Office Products Corp.","Certificate of Good Standing","true","CA-GS-2026-731904","31-Aug-2026","2","Query","23-Aug-2026 17:11:39","The certificate seal is partially cropped; please upload the complete page.","melissa.barnes@zylker.com","24-Aug-2026 09:05:12","false"
"100014","Lone Star Industrial Systems Inc.","Beneficial Ownership Declaration","true","BOD-2026-100014","","1","Verified","24-Aug-2026 11:49:58","Beneficial ownership declaration reviewed and accepted.","monica.flores@zylker.com","25-Aug-2026 14:36:24","true"
"100015","Great Lakes Retail Technologies LLC","Operating Agreement","false","OA-GLRT-2026-08","","1","Pending Upload","","Operating agreement has not yet been provided.","","","false"
"100016","Atlantic Coast Hospitality Group Inc.","Corporate Bylaws","false","BYL-AHGI-2026-R2","","1","Pending Verification","26-Aug-2026 14:36:24","","","","false"
"100017","New England Biotech Services Corp.","Anti-Money Laundering Policy","false","AML-NEBS-2026-04","","2","Verified","27-Aug-2026 08:24:47","AML policy includes current escalation and reporting procedures.","ryan.coleman@zylker.com","28-Aug-2026 10:17:03","true"
"100018","Manhattan Commerce Partners LLC","Board Authorization Resolution","false","BAR-MCP-2026-117","","2","Query","29-Aug-2026 09:58:14","Board resolution requires the corporate secretary's signature.","monica.flores@zylker.com","31-Aug-2026 12:34:51","false"
"100019","West Coast Grocery Distributors LLC","Sales Tax Permit","true","CA-STP-10384927","31-Aug-2026","1","Verified","04-Aug-2026 10:25:35","Sales tax permit number validated with the issuing authority.","melissa.barnes@zylker.com","05-Aug-2026 11:18:45","true"
"100020","Sunshine Wholesale Imports Inc.","Resale Certificate","true","FL-RC-2026-58142","31-Aug-2026","1","Pending Verification","08-Aug-2026 08:36:47","","","","false"
"100021","Midwest Restaurant Supply Co.","Wholesale Distribution Agreement","true","WDA-MRSC-2026-18","31-Aug-2026","2","Query","12-Aug-2026 14:18:52","Please provide the counterparty-signed agreement schedule.","ryan.coleman@zylker.com","13-Aug-2026 10:31:54","false"
"100022","Empire State Apparel Wholesale Inc.","Warehouse Lease Agreement","false","LEASE-BK-2026-4419","31-Aug-2026","1","Verified","18-Aug-2026 08:48:56","Lease address and active term have been verified.","monica.flores@zylker.com","19-Aug-2026 08:38:41","true"
"100023","Southeastern Building Materials LLC","Import Export License","false","US-IEL-7482916","31-Aug-2026","1","Pending Verification","31-Aug-2026 10:42:36","","","","false"
"100024","Rocky Mountain Outdoor Goods Inc.","Proof of Business Address","true","","31-Aug-2026","1","Verified","30-Aug-2026 09:47:25","Utility statement confirms the registered operating address.","melissa.barnes@zylker.com","31-Aug-2026 14:18:52","true"
"100025","Northwest Electronics Distribution LLC","Legacy Vendor Reference Letter","false","VRL-NWED-2026-09","","1","Pending Verification","31-Aug-2026 17:26:40","","","","false"
