"Customer_ID","Registration_Source","Customer_Type","Full_Name.prefix","Full_Name.first_name","Full_Name.last_name","Full_Name.suffix","Mobile_Number","Email_ID","Portal_Login_Email","Primary_Address.address_line_1","Primary_Address.address_line_2","Primary_Address.district_city","Primary_Address.state_province","Primary_Address.postal_Code","Primary_Address.country","Active","Company_Name","GSTIN","PAN_Number","Contact_Person_Name.prefix","Contact_Person_Name.first_name","Contact_Person_Name.last_name","Contact_Person_Name.suffix","Contact_Person_Email","Contact_Person_Phone","Requested_Credit_Limit","Approved_Credit_Limit","Payment_Terms","Assigned_Rate_Card","Default_Collection_Center","Mobile_OTP_Verified","Email_OTP_Verified","OTP_Verified_At","Onboarding_Status","KYC_Submitted_On","KYC_Verified_Date","KYC_Expiry_Date","Portal_Access_Status","Current_Loyalty_Points","Lifetime_Loyalty_Points","Current_Loyalty_Tier","Quarterly_Eligible_Spend","Loyalty_Tier_Last_Reviewed_At","Outstanding_Balance"
"100001","Customer Portal","Retail","Ms.","Emily","Carter","","+12135551001","emily.carter@zylker.com","emily.carter@zylker.com","1842 Sunset Boulevard","Apartment 5B","Los Angeles","California","090026","United States","true","","","","","","","","","","500.00","0.00","Prepaid","Retail Air Standard August 2026","Long Beach Collection Center","true","true","02-Aug-2026 09:14:22","Active","01-Aug-2026 16:20:10","02-Aug-2026","31-Aug-2026","Active","245.50","1240.75","Silver","4860.00","28-Aug-2026 11:30:00","0.00"
"100002","Employee","Retail","Mr.","Jacob","Miller","","+14155551002","jacob.miller@zylker.com","jacob.miller@zylker.com","725 Market Street","Suite 410","San Francisco","California","094103","United States","true","","","","","","","","","","0.00","0.00","Prepaid","Retail Ground Economy August 2026","Oakland Collection Center","true","true","04-Aug-2026 10:25:35","Active","03-Aug-2026 14:05:18","04-Aug-2026","30-Aug-2026","Active","418.00","2185.00","Silver","7250.00","29-Aug-2026 09:45:00","0.00"
"100003","Customer Portal","Retail","Mrs.","Sophia","Wilson","","+12065551003","sophia.wilson@zylker.com","sophia.wilson@zylker.com","410 Pine Street","Unit 12","Seattle","Washington","098101","United States","false","","","","","","","","","","250.00","0.00","Prepaid","Retail Ground Saver Card","Tacoma Collection Center","true","false","06-Aug-2026 13:42:09","Pending Verification","05-Aug-2026 11:15:32","","31-Aug-2026","Invitation Sent","85.25","420.25","None","1850.00","27-Aug-2026 15:10:00","0.00"
"100004","Employee","Retail","Mr.","Noah","Anderson","Jr.","+12145551004","noah.anderson@zylker.com","noah.anderson@zylker.com","2630 McKinney Avenue","Apartment 804","Dallas","Texas","075204","United States","true","","","","","","","","","","750.00","0.00","Prepaid","Retail High Value Shipping Card","Fort Worth Collection Center","true","true","08-Aug-2026 08:36:47","Active","07-Aug-2026 17:20:11","08-Aug-2026","31-Aug-2026","Active","760.00","3460.00","Gold","12800.00","30-Aug-2026 12:25:00","0.00"
"100005","Customer Portal","Retail","Ms.","Ava","Thomas","","+13125551005","ava.thomas@zylker.com","ava.thomas@zylker.com","155 North Harbor Drive","Condo 2210","Chicago","Illinois","060601","United States","true","","","","","","","","","","300.00","0.00","Prepaid","New Customer Welcome Rates","Milwaukee Collection Center","false","false","","Registration Pending","","","31-Aug-2026","Not Invited","0.00","0.00","None","0.00","","0.00"
"100006","Employee","Retail","Mr.","Liam","Martinez","","+14045551006","liam.martinez@zylker.com","liam.martinez@zylker.com","980 Peachtree Street Northeast","Apartment 14C","Atlanta","Georgia","030309","United States","true","","","","","","","","","","1000.00","0.00","Prepaid","Retail Air Standard August 2026","Marietta Collection Center","true","true","12-Aug-2026 14:18:52","Active","11-Aug-2026 09:48:24","12-Aug-2026","31-Aug-2026","Active","1125.75","5980.25","Gold","21450.00","30-Aug-2026 16:40:00","0.00"
"100007","Customer Portal","Retail","Dr.","Olivia","Brown","","+13055551007","olivia.brown@zylker.com","olivia.brown@zylker.com","1200 Brickell Avenue","Suite 900","Miami","Florida","033131","United States","false","","","","","","","","","","150.00","0.00","Prepaid","Retail Ground Economy August 2026","Fort Lauderdale Collection Center","true","false","14-Aug-2026 11:07:33","Action Required","13-Aug-2026 15:26:40","","31-Aug-2026","Invitation Sent","152.50","875.00","None","3200.00","26-Aug-2026 10:20:00","0.00"
"100008","Employee","Retail","Mr.","Ethan","Davis","","+19735551008","ethan.davis@zylker.com","ethan.davis@zylker.com","950 Doremus Avenue","Dockside Office 5","Newark","New Jersey","007114","United States","true","","","","","","","","","","600.00","0.00","Prepaid","Retail Ground Saver Card","Newark Collection Center","true","true","17-Aug-2026 09:55:14","Active","16-Aug-2026 13:12:28","17-Aug-2026","31-Aug-2026","Active","935.00","4620.50","Gold","17850.00","29-Aug-2026 14:35:00","0.00"
"100009","Customer Portal","Retail","Ms.","Mia","Johnson","","+17185551009","mia.johnson@zylker.com","mia.johnson@zylker.com","1450 Atlantic Avenue","Apartment 3C","Brooklyn","New York","011216","United States","true","","","","","","","","","","450.00","0.00","Prepaid","Retail High Value Shipping Card","Brooklyn Collection Center","true","true","21-Aug-2026 16:44:25","Active","20-Aug-2026 10:30:42","21-Aug-2026","31-Aug-2026","Active","1480.25","7245.75","Platinum","30600.00","31-Aug-2026 08:15:00","0.00"
"100010","Customer Portal","Retail","Mr.","Lucas","Bennett","","+17205551010","lucas.bennett@zylker.com","lucas.bennett@zylker.com","15800 East 33rd Drive","Suite 200","Aurora","Colorado","080011","United States","true","","","","","","","","","","200.00","0.00","Prepaid","New Customer Welcome Rates","Aurora Collection Center","true","true","31-Aug-2026 09:22:17","Active","30-Aug-2026 17:05:31","31-Aug-2026","31-Aug-2026","Active","210.00","210.00","Silver","980.00","31-Aug-2026 10:00:00","0.00"
"100011","Employee","Corporate","Ms.","Charlotte","Reed","","+15105551011","charlotte.reed@zylker.com","charlotte.reed@zylker.com","880 Maritime Street","Building 3","Oakland","California","094607","United States","true","Pacific Crest Analytics LLC","27ABCDE1234F1Z5","ABCDE1234F","Mr.","Daniel","Kim","","daniel.kim@zylker.com","+15105552011","50000.00","40000.00","Net 30","Corporate Air Priority Contract","Oakland Collection Center","true","true","05-Aug-2026 12:16:28","Active","03-Aug-2026 10:42:15","05-Aug-2026","31-Aug-2026","Active","5250.00","18750.00","Gold","68500.00","28-Aug-2026 13:30:00","8250.00"
"100012","Employee","Corporate","Mr.","Benjamin","Clark","","+14085551012","benjamin.clark@zylker.com","benjamin.clark@zylker.com","1720 Rogers Avenue","Unit 6","San Jose","California","095112","United States","true","Silicon Valley Medical Supply Inc.","29FGHIJ5678K2Z7","FGHIJ5678K","Ms.","Natalie","Chen","","natalie.chen@zylker.com","+14085552012","125000.00","100000.00","Net 30","Corporate Surface Volume Contract","San Jose Collection Center","true","true","09-Aug-2026 15:37:44","Active","07-Aug-2026 09:28:35","09-Aug-2026","31-Aug-2026","Active","12850.50","46200.75","Platinum","145800.00","29-Aug-2026 11:45:00","24600.00"
"100013","Customer Portal","Corporate","Mrs.","Amelia","Harris","","+15625551013","amelia.harris@zylker.com","amelia.harris@zylker.com","2750 Orange Avenue","Unit 8","Long Beach","California","090806","United States","true","Harborline Office Products Corp.","33KLMNO2468P3Z9","KLMNO2468P","Mr.","Marcus","Lee","","marcus.lee@zylker.com","+15625552013","75000.00","50000.00","Net 15","Corporate Multimode Advantage","Long Beach Collection Center","true","true","13-Aug-2026 10:26:39","Active","11-Aug-2026 14:52:20","13-Aug-2026","31-Aug-2026","Active","6840.00","25480.00","Gold","89200.00","30-Aug-2026 09:20:00","12750.00"
"100014","Employee","Corporate","Mr.","Henry","Walker","III","+18175551014","henry.walker@zylker.com","henry.walker@zylker.com","3100 North Sylvania Avenue","Warehouse 2","Fort Worth","Texas","076111","United States","true","Lone Star Industrial Systems Inc.","36PQRST1357U4Z2","PQRST1357U","Ms.","Rachel","Morgan","","rachel.morgan@zylker.com","+18175552014","250000.00","225000.00","Net 30","Corporate High Value Shipping Card","Fort Worth Collection Center","true","true","18-Aug-2026 08:48:56","Active","15-Aug-2026 12:35:17","18-Aug-2026","31-Aug-2026","Active","22450.75","90500.25","Platinum","278400.00","31-Aug-2026 09:30:00","58400.00"
"100015","Employee","Corporate","Ms.","Harper","Morgan","","+16305551015","harper.morgan@zylker.com","harper.morgan@zylker.com","1600 Shore Road","Unit 9","Naperville","Illinois","060563","United States","true","Great Lakes Retail Technologies LLC","41UVWXY8642A5Z4","UVWXY8642A","Mr.","Jonathan","Price","","jonathan.price@zylker.com","+16305552015","35000.00","25000.00","Net 15","Corporate Surface Volume Contract","Naperville Collection Center","true","false","20-Aug-2026 13:21:08","Pending Verification","19-Aug-2026 10:18:45","","31-Aug-2026","Invitation Sent","2850.00","11240.00","Silver","22400.00","27-Aug-2026 14:05:00","6750.00"
"100016","Customer Portal","Corporate","Mr.","Alexander","Scott","","+19545551016","alexander.scott@zylker.com","alexander.scott@zylker.com","2950 Northwest 27th Avenue","Suite 140","Fort Lauderdale","Florida","033311","United States","true","Atlantic Coast Hospitality Group Inc.","24BCDEF9753G6Z6","BCDEF9753G","Ms.","Victoria","Lopez","","victoria.lopez@zylker.com","+19545552016","180000.00","150000.00","Net 30","Corporate Air Priority Contract","Fort Lauderdale Collection Center","true","true","24-Aug-2026 14:33:19","Active","22-Aug-2026 11:46:52","24-Aug-2026","31-Aug-2026","Active","17425.25","64850.50","Platinum","198750.00","30-Aug-2026 15:55:00","39250.00"
"100017","Employee","Corporate","Dr.","Evelyn","Parker","","+16175551017","evelyn.parker@zylker.com","evelyn.parker@zylker.com","85 Industrial Park Road","Warehouse B","Hingham","Massachusetts","002043","United States","false","New England Biotech Services Corp.","19HIJKL4826M7Z8","HIJKL4826M","Mr.","Samuel","Collins","","samuel.collins@zylker.com","+16175552017","90000.00","70000.00","Net 30","Corporate Multimode Advantage","Newark Collection Center","true","true","27-Aug-2026 11:19:47","KYC Expired","25-Aug-2026 09:38:24","26-Aug-2026","27-Aug-2026","Disabled","7820.00","33250.00","Gold","97500.00","28-Aug-2026 16:25:00","18100.00"
"100018","Customer Portal","Corporate","Mr.","Michael","Adams","","+19735551018","michael.adams@zylker.com","michael.adams@zylker.com","315 West 36th Street","Floor 7","New York","New York","010018","United States","true","Manhattan Commerce Partners LLC","07NOPQR3145S8Z3","NOPQR3145S","Ms.","Grace","Powell","","grace.powell@zylker.com","+12125552018","300000.00","275000.00","Net 30","Corporate High Value Shipping Card","Brooklyn Collection Center","true","true","31-Aug-2026 10:42:36","Active","29-Aug-2026 13:27:18","31-Aug-2026","31-Aug-2026","Active","28750.00","118600.00","Platinum","362500.00","31-Aug-2026 12:10:00","72400.00"
"100019","Employee","Wholesale","Mr.","James","Foster","","+16265551019","james.foster@zylker.com","james.foster@zylker.com","1255 East Colorado Boulevard","Suite 210","Pasadena","California","091106","United States","true","West Coast Grocery Distributors LLC","32STUVW6284X1Z7","STUVW6284X","Ms.","Isabella","Garcia","","isabella.garcia@zylker.com","+16265552019","150000.00","125000.00","Net 30","Wholesale Air Partner Rates","Pasadena Collection Center","true","true","06-Aug-2026 09:18:27","Active","04-Aug-2026 15:39:42","06-Aug-2026","31-Aug-2026","Active","14600.00","58750.00","Gold","184500.00","28-Aug-2026 10:50:00","31750.00"
