"Delivery_Run_Sheet","Shipment","Stop_Sequence","Delivery_Status","Arrived_At","Completed_At","Attempt_Number","Agent_Latitude","Agent_Longitude","Proof_Type","Recipient_OTP","Recipient_Signature","Delivery_Photo","Recipient_Name","COD_Collected","NDR_Reason","NDR_Notes","EPOD_WorkDrive_File_ID","EPOD_URL.value","EPOD_URL.url","EPOD_URL.title"
"13","100000001","1","Assigned","","","0","40.7052","-74.1543","","","","","Michael Adams","0.00","","","","","",""
"21","100000002","1","Out For Delivery","03-Aug-2026 10:12:18","","1","40.6785","-73.9447","","","","","Rebecca Stone","0.00","","","","","",""
"21","100000003","2","Delivered","10-Aug-2026 14:20:05","10-Aug-2026 14:27:42","1","43.0122","-87.9608","OTP","482731","","delivery_100000003.jpg","Daniel Cooper","0.00","","","WD-EPOD-100000003","View ePOD","https://workdrive.zylker.com/epod/100000003","Shipment 100000003 ePOD"
"5","100000004","1","Delivered","11-Aug-2026 11:08:33","11-Aug-2026 11:16:09","1","26.1642","-80.1784","Signature","","signature_100000004.png","","Camila Torres","1250.00","","","WD-EPOD-100000004","View ePOD","https://workdrive.zylker.com/epod/100000004","Shipment 100000004 ePOD"
"5","100000005","2","Failed","14-Aug-2026 16:35:27","14-Aug-2026 16:42:11","1","26.1668","-80.1812","","","","","Olivia Brown","0.00","Recipient Unavailable","The agent called twice and waited ten minutes, but the recipient could not be reached.","","","",""
"9","100000006","1","Delivered","15-Aug-2026 13:18:42","15-Aug-2026 13:27:56","1","37.8081","-122.3018","Signature","","signature_100000006.png","delivery_100000006.jpg","Charlotte Reed","2150.00","","","WD-EPOD-100000006","View ePOD","https://workdrive.zylker.com/epod/100000006","Shipment 100000006 ePOD"
"1","100000007","1","Delivered","16-Aug-2026 10:06:18","16-Aug-2026 10:12:44","1","33.8078","-118.1769","Photo","","","delivery_100000007.jpg","Emily Carter","0.00","","","WD-EPOD-100000007","View ePOD","https://workdrive.zylker.com/epod/100000007","Shipment 100000007 ePOD"
"9","100000008","2","Delivered","17-Aug-2026 09:42:37","17-Aug-2026 09:49:23","1","37.8069","-122.2995","OTP","731905","","","Jacob Miller","0.00","","","WD-EPOD-100000008","View ePOD","https://workdrive.zylker.com/epod/100000008","Shipment 100000008 ePOD"
"13","100000009","2","Delivered","17-Aug-2026 15:01:08","17-Aug-2026 15:09:16","1","40.7052","-74.1543","Photo","","","delivery_100000009.jpg","Michael Adams","0.00","","","WD-EPOD-100000009","View ePOD","https://workdrive.zylker.com/epod/100000009","Shipment 100000009 ePOD"
"5","100000010","3","Failed","19-Aug-2026 08:31:22","19-Aug-2026 08:38:41","1","39.7648","-104.8069","","","","","Grace Mitchell","0.00","Customer Door Locked","No one answered at the secured entrance, and the agent could not obtain building access.","","","",""
"1","100000011","2","Out For Delivery","21-Aug-2026 13:28:15","","1","32.8004","-97.3081","","","","","Henry Walker","0.00","","","","","",""
"21","100000012","3","Delivered","27-Aug-2026 10:14:39","27-Aug-2026 10:23:05","1","43.0122","-87.9608","Signature","","signature_100000012.png","","Daniel Cooper","0.00","","","WD-EPOD-100000012","View ePOD","https://workdrive.zylker.com/epod/100000012","Shipment 100000012 ePOD"
"17","100000013","1","Assigned","","","0","37.3704","-121.9098","","","","","Benjamin Clark","0.00","","","","","",""
"21","100000014","4","Out For Delivery","28-Aug-2026 08:22:54","","1","40.6785","-73.9447","","","","","Michael Adams","0.00","","","","","",""
"9","100000015","3","Failed","29-Aug-2026 11:35:19","29-Aug-2026 11:43:08","1","37.8081","-122.3018","","","","","Charlotte Reed","0.00","Wrong Address","The suite number did not exist at the stated building, and the recipient requested address verification.","","","",""
"1","100000016","3","Delivered","30-Aug-2026 14:08:26","30-Aug-2026 14:18:52","1","33.8078","-118.1769","Signature","","signature_100000016.png","delivery_100000016.jpg","Amelia Harris","0.00","","","WD-EPOD-100000016","View ePOD","https://workdrive.zylker.com/epod/100000016","Shipment 100000016 ePOD"
"17","100000017","2","Delivered","30-Aug-2026 16:42:31","30-Aug-2026 16:51:17","1","47.2667","-122.4017","Photo","","","delivery_100000017.jpg","Samuel Collins","0.00","","","WD-EPOD-100000017","View ePOD","https://workdrive.zylker.com/epod/100000017","Shipment 100000017 ePOD"
"1","100000018","4","Out For Delivery","31-Aug-2026 08:16:24","","1","32.8004","-97.3081","","","","","Henry Walker","0.00","","","","","",""
"13","100000019","3","Failed","31-Aug-2026 09:24:18","31-Aug-2026 09:33:47","1","40.7052","-74.1543","","","","","Michael Adams","0.00","Recipient Unavailable","The receiving office was closed, and no alternate authorized recipient was available.","","","",""
"21","100000020","5","Delivered","31-Aug-2026 10:05:36","31-Aug-2026 10:19:43","1","43.0122","-87.9608","OTP","619284","","delivery_100000020.jpg","Daniel Cooper","36500.00","","","WD-EPOD-100000020","View ePOD","https://workdrive.zylker.com/epod/100000020","Shipment 100000020 ePOD"
"1","100000021","5","RTO","31-Aug-2026 11:12:09","31-Aug-2026 11:25:42","3","33.8078","-118.1769","","","","","Emily Carter","0.00","Refused COD","Recipient declined the shipment after confirming the payable amount and requested return to origin.","","","",""
