"Bag_Number","Bag_Type","Origin_Hub","Destination_Hub","Seal_Code","Bag_Status","Total_Shipments","Total_Weight_Kg","Created_At","Sealed_At","Dispatched_At","Received_At","Created_By_Email","Notes"
"1","Feeder","Long Beach Collection Center","Los Angeles Metro Sorting Hub","","Open","0","0","01-Aug-2026 06:15:22","","","","mia.hernandez@zylker.com","Morning feeder bag opened for Long Beach collections."
"2","Feeder","Pasadena Collection Center","Los Angeles Metro Sorting Hub","","Open","0","0","03-Aug-2026 07:20:14","","","","james.foster@zylker.com","Daily Pasadena feeder bag awaiting shipment assignment."
"3","Feeder","Oakland Collection Center","San Francisco Bay Sorting Hub","","Open","0","0","05-Aug-2026 06:42:35","","","","charlotte.kim@zylker.com","East Bay feeder bag prepared for regular linehaul."
"4","Feeder","San Jose Collection Center","San Francisco Bay Sorting Hub","","Open","0","0","07-Aug-2026 07:05:48","","","","benjamin.lee@zylker.com","South Bay collection bag opened at start of shift."
"5","Feeder","Tacoma Collection Center","Seattle Northwest Sorting Hub","","Open","0","0","09-Aug-2026 06:35:19","","","","amelia.price@zylker.com","Tacoma feeder bag reserved for standard parcels."
"6","Feeder","Fort Worth Collection Center","Dallas Fort Worth Sorting Hub","","Open","0","0","11-Aug-2026 05:58:41","","","","henry.davis@zylker.com","Fort Worth inbound feeder bag ready for loading."
"7","Feeder","Milwaukee Collection Center","Chicago Central Sorting Hub","","Open","0","0","13-Aug-2026 06:12:27","","","","daniel.cooper@zylker.com","Milwaukee feeder bag opened for afternoon dispatch."
"8","Feeder","Naperville Collection Center","Chicago Central Sorting Hub","","Open","0","0","15-Aug-2026 07:18:53","","","","evelyn.parker@zylker.com","Naperville collections will be consolidated in this bag."
"9","Master","Los Angeles Metro Sorting Hub","San Francisco Bay Sorting Hub","","Open","0","0","17-Aug-2026 08:10:16","","","","olivia.martinez@zylker.com","West Coast northbound master bag awaiting manifests."
"10","Master","San Francisco Bay Sorting Hub","Seattle Northwest Sorting Hub","","Open","0","0","19-Aug-2026 08:32:09","","","","ethan.nguyen@zylker.com","Pacific Northwest master bag opened for linehaul."
"11","Master","Dallas Fort Worth Sorting Hub","Chicago Central Sorting Hub","","Open","0","0","21-Aug-2026 07:45:38","","","","mason.carter@zylker.com","Central corridor master bag ready for shipment scans."
"12","Master","Atlanta Southeast Sorting Hub","Miami South Florida Sorting Hub","","Open","0","0","23-Aug-2026 08:05:44","","","","noah.brooks@zylker.com","Southbound Florida master bag opened for consolidation."
"13","Master","New York Gateway Sorting Hub","Boston New England Sorting Hub","","Open","0","0","24-Aug-2026 07:28:31","","","","liam.sullivan@zylker.com","New England linehaul bag awaiting assigned shipments."
"14","Master","Denver Mountain Sorting Hub","Dallas Fort Worth Sorting Hub","","Open","0","0","25-Aug-2026 08:14:57","","","","lucas.bennett@zylker.com","Mountain region outbound master bag opened."
"15","Delivery Feeder","Los Angeles Metro Sorting Hub","Long Beach Collection Center","","Open","0","0","26-Aug-2026 05:40:26","","","","olivia.martinez@zylker.com","Long Beach delivery feeder prepared for destination sort."
"16","Delivery Feeder","Los Angeles Metro Sorting Hub","Pasadena Collection Center","","Open","0","0","27-Aug-2026 05:52:18","","","","olivia.martinez@zylker.com","Pasadena delivery feeder awaiting parcel allocation."
"17","Delivery Feeder","San Francisco Bay Sorting Hub","Oakland Collection Center","","Open","0","0","27-Aug-2026 06:08:47","","","","ethan.nguyen@zylker.com","Oakland delivery feeder opened for local route shipments."
"18","Delivery Feeder","San Francisco Bay Sorting Hub","San Jose Collection Center","","Open","0","0","28-Aug-2026 06:22:35","","","","ethan.nguyen@zylker.com","San Jose delivery feeder ready for shipment assignment."
"19","Delivery Feeder","Seattle Northwest Sorting Hub","Tacoma Collection Center","","Open","0","0","28-Aug-2026 06:35:12","","","","ava.thompson@zylker.com","Tacoma destination bag opened during morning sort."
"20","Delivery Feeder","Dallas Fort Worth Sorting Hub","Fort Worth Collection Center","","Open","0","0","29-Aug-2026 05:48:29","","","","mason.carter@zylker.com","Fort Worth delivery feeder awaiting local consignments."
"21","Delivery Feeder","Chicago Central Sorting Hub","Milwaukee Collection Center","","Open","0","0","29-Aug-2026 06:02:54","","","","sophia.reynolds@zylker.com","Milwaukee delivery feeder opened for next dispatch cycle."
"22","Delivery Feeder","Atlanta Southeast Sorting Hub","Marietta Collection Center","","Open","0","0","30-Aug-2026 06:18:43","","","","noah.brooks@zylker.com","Marietta delivery bag prepared for local sorting."
"23","Return","Brooklyn Collection Center","New York Gateway Sorting Hub","","Open","0","0","31-Aug-2026 08:12:09","","","","abigail.johnson@zylker.com","Customer return shipments will be consolidated here."
"24","Return","Aurora Collection Center","Denver Mountain Sorting Hub","","Open","0","0","31-Aug-2026 12:34:51","","","","grace.mitchell@zylker.com","Aurora return bag opened for reverse logistics processing."
"25","Return","Fort Lauderdale Collection Center","Miami South Florida Sorting Hub","","Open","0","0","31-Aug-2026 17:26:40","","","","camila.torres@zylker.com","End-of-month return bag awaiting approved shipment scans."
