"Loyalty_Transaction_ID","Customer","Shipment","Transaction_Type","Points","Amount_Equivalent","Transaction_Date","Expiry_Date","Points_Status","Applied_Tier","Reference","Notes","Posted_By_Email","Customer_Login_Email"
"1","100009","100000009","Earn","180.00","45.00","02-Aug-2026 09:20:15","31-Aug-2026","Available","Platinum","EARN-100000009","Points awarded for completed delivery of shipment 100000009.","rachel.simmons@zylker.com","mia.johnson@zylker.com"
"2","100018","100000016","Earn","450.00","112.50","04-Aug-2026 11:35:42","31-Aug-2026","Available","Platinum","EARN-100000016","Points awarded for the successfully delivered corporate shipment.","adam.russell@zylker.com","michael.adams@zylker.com"
"3","100022","100000020","Earn","600.00","150.00","06-Aug-2026 14:18:09","31-Aug-2026","Available","Platinum","EARN-100000020","Wholesale delivery reward posted after proof of delivery confirmation.","rachel.simmons@zylker.com","abigail.johnson@zylker.com"
"4","100001","100000001","Redeem","-40.00","10.00","08-Aug-2026 10:05:31","","Consumed","Silver","REDEEM-100000001","Customer applied loyalty points toward shipment charges.","adam.russell@zylker.com","emily.carter@zylker.com"
"5","100004","100000003","Redeem","-75.00","18.75","10-Aug-2026 12:42:16","","Consumed","Gold","REDEEM-100000003","Points redeemed against the payable amount for the shipment.","rachel.simmons@zylker.com","noah.anderson@zylker.com"
"6","100006","100000004","Redeem","-120.00","30.00","12-Aug-2026 15:26:48","","Consumed","Gold","REDEEM-100000004","Loyalty balance used to reduce shipment booking charges.","adam.russell@zylker.com","liam.martinez@zylker.com"
"7","100011","100000011","Redeem","-300.00","75.00","14-Aug-2026 09:48:22","","Consumed","Gold","REDEEM-100000011","Corporate customer redeemed points for air freight charges.","rachel.simmons@zylker.com","charlotte.reed@zylker.com"
"8","100014","100000014","Redeem","-500.00","125.00","16-Aug-2026 13:14:57","","Consumed","Platinum","REDEEM-100000014","Points applied to the secure corporate shipment invoice.","adam.russell@zylker.com","henry.walker@zylker.com"
"9","100020","100000018","Redeem","-800.00","200.00","18-Aug-2026 16:32:11","","Consumed","Platinum","REDEEM-100000018","Wholesale loyalty points redeemed during shipment booking.","rachel.simmons@zylker.com","camila.torres@zylker.com"
"10","100025","100000022","Redeem","-250.00","62.50","20-Aug-2026 08:55:39","","Consumed","Gold","REDEEM-100000022","Available points redeemed for the electronics shipment.","adam.russell@zylker.com","samuel.collins@zylker.com"
"11","100002","","Expire","-35.00","8.75","21-Aug-2026 11:24:06","","Expired","Silver","EXP-202608-100002","Unused points reached the configured expiration threshold.","rachel.simmons@zylker.com","jacob.miller@zylker.com"
"12","100008","","Expire","-90.00","22.50","22-Aug-2026 14:46:33","","Expired","Gold","EXP-202608-100008","Expired points removed during the scheduled loyalty review.","adam.russell@zylker.com","ethan.davis@zylker.com"
"13","100012","","Expire","-450.00","112.50","23-Aug-2026 10:17:52","","Expired","Platinum","EXP-202608-100012","Points expired under the active twelve-month loyalty policy.","rachel.simmons@zylker.com","benjamin.clark@zylker.com"
"14","100019","","Expire","-700.00","175.00","24-Aug-2026 13:39:28","","Expired","Gold","EXP-202608-100019","Legacy wholesale reward points expired after the validity period.","adam.russell@zylker.com","james.foster@zylker.com"
"15","100024","","Expire","-1000.00","250.00","25-Aug-2026 16:08:44","","Expired","Platinum","EXP-202608-100024","Scheduled month-end process expired the eligible point balance.","rachel.simmons@zylker.com","grace.mitchell@zylker.com"
"16","100001","100000008","Reverse","25.00","6.25","26-Aug-2026 09:12:37","31-Aug-2026","Available","Silver","REV-100000008","Restored points after reversal of a prior shipment discount.","adam.russell@zylker.com","emily.carter@zylker.com"
"17","100004","100000010","Reverse","-40.00","10.00","27-Aug-2026 11:43:59","","Consumed","Gold","REV-100000010","Reversed an earlier reward credit associated with the shipment.","rachel.simmons@zylker.com","noah.anderson@zylker.com"
"18","100009","100000006","Reverse","100.00","25.00","28-Aug-2026 08:26:14","31-Aug-2026","Available","Platinum","REV-100000006","Points restored following correction of the shipment transaction.","adam.russell@zylker.com","mia.johnson@zylker.com"
"19","100013","100000013","Reverse","-160.00","40.00","28-Aug-2026 15:54:41","","Consumed","Gold","REV-100000013","Reversal consumed points previously credited in error.","rachel.simmons@zylker.com","amelia.harris@zylker.com"
"20","100016","100000015","Reverse","240.00","60.00","29-Aug-2026 10:38:25","31-Aug-2026","Available","Platinum","REV-100000015","Restored corporate points after correcting the shipment discount.","adam.russell@zylker.com","alexander.scott@zylker.com"
"21","100018","100000024","Reverse","-400.00","100.00","29-Aug-2026 17:16:08","","Consumed","Platinum","REV-100000024","Reversed points that were incorrectly awarded to the shipment.","rachel.simmons@zylker.com","michael.adams@zylker.com"
"22","100025","100000025","Reverse","30.00","7.50","30-Aug-2026 09:47:36","31-Aug-2026","Available","Gold","REV-100000025","Restored points after a booking discount reconciliation.","adam.russell@zylker.com","samuel.collins@zylker.com"
"23","100001","100000023","Redeem","-15.00","3.75","31-Aug-2026 08:18:24","","Consumed","Silver","REDEEM-100000023","Points redeemed for the urgent same-day document shipment.","rachel.simmons@zylker.com","emily.carter@zylker.com"
"24","100021","","Expire","-500.00","125.00","31-Aug-2026 12:36:50","","Expired","Silver","EXP-202608-100021","Month-end expiration job removed points reaching their validity limit.","adam.russell@zylker.com","daniel.cooper@zylker.com"
"25","100024","100000021","Reverse","900.00","225.00","31-Aug-2026 17:28:42","31-Aug-2026","Available","Platinum","REV-100000021","Points restored after reconciliation of the wholesale shipment charge.","rachel.simmons@zylker.com","grace.mitchell@zylker.com"
