"NDR_ID","Customer","Customer_Login_Email","Shipment","Delivery_Run_Item","Secure_Token","Failure_Reason","Recipient_Instruction","Reschedule_Date","Updated_Delivery_Address.address_line_1","Updated_Delivery_Address.address_line_2","Updated_Delivery_Address.district_city","Updated_Delivery_Address.state_province","Updated_Delivery_Address.postal_Code","Updated_Delivery_Address.country","Submitted_At","NDR_Status","Supervisor_Notes"
"1","emily.carter@zylker.com","emily.carter@zylker.com","100000001","1","ndr_8Kf2Lm9Qx1Az","Recipient was unavailable during the delivery window.","Reschedule Delivery","31-Aug-2026","","","","","","","01-Aug-2026 11:20:14","Added to Next DRS","Reschedule request verified and queued for the next available delivery run."
"2","jacob.miller@zylker.com","jacob.miller@zylker.com","100000002","1","ndr_4Np7Vr3Bc8Ty","The recipient requested delivery to a corrected address.","Update Delivery Address","","1842 Sunset Boulevard","Apartment 5B","Los Angeles","California","90026","United States","03-Aug-2026 10:42:18","Acknowledged","Updated address received through the secure response form and validated."
"3","noah.anderson@zylker.com","noah.anderson@zylker.com","100000003","2","ndr_6Hd1Ws5Jq0Pe","Business premises were closed at the time of delivery.","Hold at Local Office","","","","","","","","05-Aug-2026 15:08:36","Acknowledged","Shipment will be held at the local office pending recipient collection."
"4","liam.martinez@zylker.com","liam.martinez@zylker.com","100000004","1","ndr_9Rt3Yk7Mn2Uv","Recipient asked for delivery on a different date.","Reschedule Delivery","05-Aug-2026","","","","","","","07-Aug-2026 16:12:43","Added to Next DRS","Historical reschedule instruction was processed by the hub supervisor."
"5","ethan.davis@zylker.com","ethan.davis@zylker.com","100000005","2","ndr_2Cx8Qa4Lf6Zi","Recipient was unavailable and supplied an alternate delivery address.","Update Delivery Address","","725 Market Street","Suite 410","San Francisco","California","94103","United States","09-Aug-2026 17:06:25","New","Address correction is awaiting assignment to a revised local route."
"6","mia.johnson@zylker.com","mia.johnson@zylker.com","100000006","1","ndr_7Bj5Ep1Sw9Ko","Access to the recipient building was restricted.","Hold at Local Office","","","","","","","","11-Aug-2026 09:24:51","Acknowledged","Local office hold confirmed; identification will be required at pickup."
"7","lucas.bennett@zylker.com","lucas.bennett@zylker.com","100000007","1","ndr_3Vm0Gt8Rx4Na","No authorized recipient was available to accept the shipment.","Reschedule Delivery","09-Aug-2026","","","","","","","13-Aug-2026 12:02:17","Added to Next DRS","Reschedule date was recorded and the delivery team was notified."
"8","emily.carter@zylker.com","emily.carter@zylker.com","100000008","2","ndr_5Qw2Dc7Hy1Fs","Delivery address details were incomplete.","Update Delivery Address","","410 Pine Street","Unit 12","Seattle","Washington","98101","United States","15-Aug-2026 14:38:09","Acknowledged","Corrected unit information has been added to the delivery instruction."
"9","mia.johnson@zylker.com","mia.johnson@zylker.com","100000009","2","ndr_1Za6Nk3Pu8Me","Recipient requested collection rather than another doorstep attempt.","Hold at Local Office","","","","","","","","17-Aug-2026 16:04:33","Acknowledged","Shipment designated for secure counter collection at the local office."
"10","noah.anderson@zylker.com","noah.anderson@zylker.com","100000010","3","ndr_8Ls4Tv0Cb5Xq","Customer door was locked and building access was unavailable.","Reschedule Delivery","31-Aug-2026","","","","","","","19-Aug-2026 09:18:56","Added to Next DRS","A new attempt has been planned for the requested month-end date."
