"Employee_ID","Employee_Name.prefix","Employee_Name.first_name","Employee_Name.last_name","Employee_Name.suffix","Work_Email","Mobile_Number","Active","Application_Role","Home_Hub","Agent_Role","Assigned_Beat","Assigned_Pincodes","Vehicle_Type","Maximum_Daily_Load_Kg","Deputed_Hub","Deputation_Start_Date","Deputation_End_Date","Current_Latitude","Current_Longitude","Last_Location_At"
"OPS001","Ms.","Natalie","Brooks","","natalie.brooks@zylker.com","+12135553101","true","Operations Manager","Los Angeles Metro Sorting Hub","Not Applicable","","","Other","","","","","34.0006","-118.1598","01-Aug-2026 07:45:12"
"OPS002","Mr.","Ryan","Coleman","","ryan.coleman@zylker.com","+14155553102","true","KYC Reviewer","San Francisco Bay Sorting Hub","Not Applicable","","","","","","","","37.7268","-122.3977","03-Aug-2026 09:18:34"
"OPS003","Mrs.","Lauren","Hayes","","lauren.hayes@zylker.com","+12065553103","true","Hub Supervisor","Seattle Northwest Sorting Hub","Not Applicable","","","Other","","","","","47.5426","-122.3221","05-Aug-2026 06:42:55"
"OPS004","Mr.","Kevin","Richardson","Jr.","kevin.richardson@zylker.com","+12145553104","true","Hub Operator","Dallas Fort Worth Sorting Hub","Not Applicable","","","Other","","Fort Worth Collection Center","06-Aug-2026","18-Aug-2026","32.8004","-97.3081","07-Aug-2026 14:26:19"
"OPS005","Ms.","Brianna","Murphy","","brianna.murphy@zylker.com","+15625553105","true","Field Agent","Long Beach Collection Center","Pickup","Long Beach Central Beat","090806,090807","Van","850.00","","","","33.8078","-118.1769","09-Aug-2026 08:12:47"
"OPS006","Mr.","Tyler","Jenkins","","tyler.jenkins@zylker.com","+16265553106","true","Field Agent","Pasadena Collection Center","Both","Pasadena Central Beat","091101,091106","Bike","180.00","","","","34.1468","-118.1260","11-Aug-2026 17:05:28"
"OPS007","Dr.","Rachel","Simmons","","rachel.simmons@zylker.com","+13125553107","true","Finance Officer","Chicago Central Sorting Hub","Not Applicable","","","","","","","","41.7579","-87.7507","13-Aug-2026 10:34:16"
"OPS008","Mr.","Brandon","Perry","","brandon.perry@zylker.com","+14045553108","true","Hub Supervisor","Atlanta Southeast Sorting Hub","Not Applicable","","","Other","","Marietta Collection Center","10-Aug-2026","22-Aug-2026","33.9286","-84.4954","15-Aug-2026 12:48:39"
"OPS009","Ms.","Monica","Flores","","monica.flores@zylker.com","+13055553109","true","KYC Reviewer","Miami South Florida Sorting Hub","Not Applicable","","","","","","","","25.7984","-80.3251","17-Aug-2026 09:57:03"
"OPS010","Mr.","Jason","Watson","","jason.watson@zylker.com","+15105553110","true","Field Agent","Oakland Collection Center","Delivery","Oakland Waterfront Beat","094607,094612","Van","720.00","","","","37.8081","-122.3018","19-Aug-2026 16:21:44"
"OPS011","Ms.","Danielle","Kim","","danielle.kim@zylker.com","+14085553111","true","Field Agent","San Jose Collection Center","Both","North San Jose Beat","095112,095113","Truck","1250.00","","","","37.3704","-121.9098","21-Aug-2026 11:43:27"
"OPS012","Mr.","Eric","Gonzalez","","eric.gonzalez@zylker.com","+19735553112","true","Operations Manager","New York Gateway Sorting Hub","Not Applicable","","","Other","","Newark Collection Center","12-Aug-2026","24-Aug-2026","40.7052","-74.1543","23-Aug-2026 15:08:52"
"OPS013","Mrs.","Heather","Bryant","","heather.bryant@zylker.com","+16175553113","true","Hub Operator","Boston New England Sorting Hub","Not Applicable","","","Other","","","","","42.1973","-70.9265","24-Aug-2026 07:36:18"
"OPS014","Mr.","Adam","Russell","","adam.russell@zylker.com","+13035553114","true","Finance Officer","Denver Mountain Sorting Hub","Not Applicable","","","","","","","","39.7817","-104.8663","25-Aug-2026 13:19:46"
"OPS015","Ms.","Samantha","Diaz","","samantha.diaz@zylker.com","+12535553115","true","Field Agent","Tacoma Collection Center","Pickup","Tacoma Port Beat","098421,098422","Van","680.00","","","","47.2667","-122.4017","26-Aug-2026 08:54:31"
"OPS016","Mr.","Justin","Griffin","","justin.griffin@zylker.com","+18175553116","true","Field Agent","Fort Worth Collection Center","Delivery","North Fort Worth Beat","076111,076107","Truck","1450.00","Dallas Fort Worth Sorting Hub","20-Aug-2026","29-Aug-2026","32.8998","-97.0403","27-Aug-2026 18:07:22"
