"Payment_Transaction_ID","Customer","Shipment","Invoice","Ledger_Entry","Gateway","Gateway_Order_ID","Gateway_Payment_ID","Amount","Payment_Method","Payment_Status","Initiated_At","Completed_At","Gateway_Response_Summary","Failure_Reason","Customer_Login_Email"
"1","100001","100000001","","","Zoho Checkout","ZCO-20260801-0001","","22.53","Card","Initiated","01-Aug-2026 08:16:04","","Payment initiated; awaiting a verified provider result.","","emily.carter@zylker.com"
"2","100002","100000002","","","Razorpay","RP-20260803-0002","","13.05","UPI","Initiated","03-Aug-2026 09:44:18","","Payment initiated; awaiting a verified provider result.","","jacob.miller@zylker.com"
"3","100004","100000003","","","Zoho Checkout","ZCO-20260805-0003","","40.36","Net Banking","Initiated","05-Aug-2026 11:20:37","","Payment initiated; awaiting a verified provider result.","","noah.anderson@zylker.com"
"4","100006","100000004","","","Other","OTH-20260807-0004","","1250.00","Cash","Initiated","07-Aug-2026 14:08:25","","Payment initiated; awaiting a verified provider result.","","liam.martinez@zylker.com"
"5","100008","100000005","","","Razorpay","RP-20260809-0005","","12.22","Wallet","Initiated","09-Aug-2026 16:29:42","","Payment initiated; awaiting a verified provider result.","","ethan.davis@zylker.com"
"6","100009","100000006","","","Zoho Checkout","ZCO-20260811-0006","","28.61","Card","Initiated","11-Aug-2026 07:57:31","","Payment initiated; awaiting a verified provider result.","","mia.johnson@zylker.com"
"7","100010","100000007","","","Razorpay","RP-20260813-0007","","8.45","UPI","Initiated","13-Aug-2026 10:34:16","","Payment initiated; awaiting a verified provider result.","","lucas.bennett@zylker.com"
"8","100001","100000008","","","Zoho Checkout","ZCO-20260815-0008","","16.28","Card","Initiated","15-Aug-2026 12:46:55","","Payment initiated; awaiting a verified provider result.","","emily.carter@zylker.com"
"9","100009","100000009","","","Razorpay","RP-20260817-0009","","37.86","Net Banking","Initiated","17-Aug-2026 15:11:24","","Payment initiated; awaiting a verified provider result.","","mia.johnson@zylker.com"
"10","100004","100000010","","","Other","OTH-20260819-0010","","890.00","Cash","Initiated","19-Aug-2026 08:41:03","","Payment initiated; awaiting a verified provider result.","","noah.anderson@zylker.com"
"11","100011","100000011","","","Zoho Checkout","ZCO-20260821-0011","","86.05","Net Banking","Initiated","21-Aug-2026 13:24:48","","Payment initiated; awaiting a verified provider result.","","charlotte.reed@zylker.com"
"12","100012","100000012","","","Razorpay","RP-20260823-0012","","57.42","Card","Initiated","23-Aug-2026 17:14:06","","Payment initiated; awaiting a verified provider result.","","benjamin.clark@zylker.com"
"13","100013","100000013","","","Other","OTH-20260824-0013","","3600.00","Cash","Initiated","24-Aug-2026 09:07:39","","Payment initiated; awaiting a verified provider result.","","amelia.harris@zylker.com"
"14","100014","100000014","","","Zoho Checkout","ZCO-20260825-0014","","81.96","Net Banking","Initiated","25-Aug-2026 11:52:21","","Payment initiated; awaiting a verified provider result.","","henry.walker@zylker.com"
"15","100016","100000015","","","Other","OTH-20260826-0015","","6800.00","Cash","Initiated","26-Aug-2026 14:38:47","","Payment initiated; awaiting a verified provider result.","","alexander.scott@zylker.com"
"16","100018","100000016","","","Razorpay","RP-20260827-0016","","56.96","UPI","Initiated","27-Aug-2026 08:27:12","","Payment initiated; awaiting a verified provider result.","","michael.adams@zylker.com"
"17","100019","100000017","","","Zoho Checkout","ZCO-20260827-0017","","3.55","Wallet","Initiated","27-Aug-2026 16:55:08","","Payment initiated; awaiting a verified provider result.","","james.foster@zylker.com"
"18","100020","100000018","","","Other","OTH-20260828-0018","","24600.00","Cash","Initiated","28-Aug-2026 10:19:46","","Payment initiated; awaiting a verified provider result.","","camila.torres@zylker.com"
"19","100021","100000019","","","Razorpay","RP-20260828-0019","","58.73","Net Banking","Initiated","28-Aug-2026 15:46:02","","Payment initiated; awaiting a verified provider result.","","daniel.cooper@zylker.com"
"20","100022","100000020","","","Other","OTH-20260829-0020","","36500.00","Cash","Initiated","29-Aug-2026 10:01:39","","Payment initiated; awaiting a verified provider result.","","abigail.johnson@zylker.com"
"21","100024","100000021","","","Zoho Checkout","ZCO-20260829-0021","","178.55","Card","Initiated","29-Aug-2026 18:23:18","","Payment initiated; awaiting a verified provider result.","","grace.mitchell@zylker.com"
"22","100025","100000022","","","Other","OTH-20260830-0022","","4450.00","Cash","Initiated","30-Aug-2026 07:49:11","","Payment initiated; awaiting a verified provider result.","","samuel.collins@zylker.com"
"23","100001","100000023","","","Razorpay","RP-20260831-0023","","18.78","UPI","Initiated","31-Aug-2026 08:14:36","","Payment initiated; awaiting a verified provider result.","","emily.carter@zylker.com"
"24","100018","100000024","","","Zoho Checkout","ZCO-20260831-0024","","106.96","Net Banking","Initiated","31-Aug-2026 12:37:24","","Payment initiated; awaiting a verified provider result.","","michael.adams@zylker.com"
"25","100025","100000025","","","Other","OTH-20260831-0025","","9850.00","Cash","Initiated","31-Aug-2026 17:29:15","","Payment initiated; awaiting a verified provider result.","","samuel.collins@zylker.com"
