"AWB_Number","Booking_Source","Customer","Sender_Name","Sender_Phone","Sender_Email","Pickup_Address.address_line_1","Pickup_Address.address_line_2","Pickup_Address.district_city","Pickup_Address.state_province","Pickup_Address.postal_Code","Pickup_Address.country","Pickup_Pincode","Recipient_Name","Recipient_Phone","Recipient_Email","Delivery_Address.address_line_1","Delivery_Address.address_line_2","Delivery_Address.district_city","Delivery_Address.state_province","Delivery_Address.postal_Code","Delivery_Address.country","Delivery_Pincode","Package_Count","Contents_Description","Declared_Value","Transport_Mode","Length_Cm","Width_Cm","Height_Cm","Actual_Weight_Kg","Volumetric_Weight_Kg","Billable_Weight_Kg","Rated_Distance_Km","Applied_Rate_Card","Applied_Rate_Slab","Base_Rate","Fuel_Surcharge","COD_Handling_Fee","GST_Amount","Gross_Amount","Loyalty_Points_Redeemed","Loyalty_Redemption_Amount","Total_Payable","Payment_Type","COD_Amount","Payment_Status","Credit_Check_Status","Collection_Center","Origin_Sorting_Hub","Destination_Sorting_Hub","Destination_Hub","Current_Hub","Shipment_Status","Booked_On","Expected_Delivery_Date","NDR_Attempt_Count","Loyalty_Awarded","EPOD_WorkDrive_File_ID","EPOD_Download_URL.value","EPOD_Download_URL.url","EPOD_Download_URL.title"
"100000001","Customer Portal","Emily","Emily Carter","+12135551001","emily.carter@zylker.com","2750 Orange Avenue","Unit 8","Long Beach","California","90806","United States","090806","Michael Adams","+19735554001","michael.adams@zylker.com","950 Doremus Avenue","Dock 5","Newark","New Jersey","07114","United States","007114","1","Personal clothing and accessories in a sealed carton.","185.00","Air","35.00","28.00","18.00","2.40","3.53","3.53","392.00","Retail Air Standard August 2026","West Coast Air Light Parcel","18.50","2.31","0.00","1.72","22.53","0.00","0.00","22.53","Prepaid","0.00","Pending","Not Applicable","Long Beach Collection Center","Los Angeles Metro Sorting Hub","New York Gateway Sorting Hub","Newark Collection Center","Long Beach Collection Center","Booked","01-Aug-2026 08:15:22","05-Aug-2026","0","false","","","",""
"100000002","Employee","Jacob","Jacob Miller","+14155551002","jacob.miller@zylker.com","880 Maritime Street","Building 3","Oakland","California","94607","United States","094607","Rebecca Stone","+17185554002","rebecca.stone@zylker.com","1450 Atlantic Avenue","Floor 1","Brooklyn","New York","11216","United States","011216","2","Printed catalogs and promotional materials for a retail event.","420.00","Surface","42.00","32.00","25.00","6.20","6.72","6.72","468.00","Retail Ground Economy August 2026","Regional Ground Light Parcel","12.00","1.17","3.50","1.38","18.05","20.00","5.00","13.05","COD","420.00","Not Required","Not Applicable","Oakland Collection Center","San Francisco Bay Sorting Hub","New York Gateway Sorting Hub","Brooklyn Collection Center","Oakland Collection Center","Picked Up","03-Aug-2026 09:42:10","09-Aug-2026","0","false","","","",""
"100000003","Employee","Noah","Noah Anderson","+12145551004","noah.anderson@zylker.com","3100 North Sylvania Avenue","Warehouse 2","Fort Worth","Texas","76111","United States","076111","Daniel Cooper","+14145554003","daniel.cooper@zylker.com","3800 West Mitchell Street","Bay 4","Milwaukee","Wisconsin","53215","United States","053215","1","Replacement automotive components packed with protective inserts.","780.00","Surface","48.00","36.00","30.00","9.40","10.37","10.37","1490.00","Retail High Value Shipping Card","High Value Retail Band","42.00","4.52","0.00","3.84","50.36","40.00","10.00","40.36","Prepaid","0.00","Paid","Not Applicable","Fort Worth Collection Center","Dallas Fort Worth Sorting Hub","Chicago Central Sorting Hub","Milwaukee Collection Center","Dallas Fort Worth Sorting Hub","Bagged & Dispatched to Origin Hub","05-Aug-2026 11:18:45","10-Aug-2026","0","false","","","",""
"100000004","Employee","Liam","Liam Martinez","+14045551006","liam.martinez@zylker.com","825 Franklin Gateway Southeast","Building D","Marietta","Georgia","30067","United States","030067","Camila Torres","+13055554004","camila.torres@zylker.com","2950 Northwest 27th Avenue","Unit 14","Fort Lauderdale","Florida","33311","United States","033311","3","Boxed consumer electronics with manufacturer cushioning.","1250.00","Air","40.00","35.00","24.00","5.80","6.72","6.72","960.00","Retail Air Standard August 2026","East Coast Air Light Parcel","21.00","2.63","4.95","2.36","30.94","60.00","15.00","15.94","COD","1250.00","Not Required","Not Applicable","Marietta Collection Center","Atlanta Southeast Sorting Hub","Miami South Florida Sorting Hub","Fort Lauderdale Collection Center","Atlanta Southeast Sorting Hub","Sorted at Origin Hub","07-Aug-2026 14:06:33","11-Aug-2026","0","false","","","",""
"100000005","Field Agent","Ethan","Ethan Davis","+19735551008","ethan.davis@zylker.com","950 Doremus Avenue","Dockside Office 5","Newark","New Jersey","07114","United States","007114","Olivia Brown","+13055554005","olivia.brown@zylker.com","2950 Northwest 27th Avenue","Suite 140","Fort Lauderdale","Florida","33311","United States","033311","1","Books and office stationery packed in a reinforced carton.","240.00","Surface","36.00","30.00","22.00","4.10","4.75","4.75","1065.00","Retail Ground Saver Card","Retail Ground Saver Band","10.50","0.79","0.00","0.93","12.22","0.00","0.00","12.22","Prepaid","0.00","Paid","Not Applicable","Newark Collection Center","New York Gateway Sorting Hub","Miami South Florida Sorting Hub","Fort Lauderdale Collection Center","New York Gateway Sorting Hub","In Transit","09-Aug-2026 16:27:19","14-Aug-2026","0","false","","","",""
"100000006","Customer Portal","Mia","Mia Johnson","+17185551009","mia.johnson@zylker.com","1450 Atlantic Avenue","Apartment 3C","Brooklyn","New York","11216","United States","011216","Charlotte Reed","+15105554006","charlotte.reed@zylker.com","880 Maritime Street","Building 3","Oakland","California","94607","United States","094607","2","Designer apparel and footwear requiring signature delivery.","2150.00","Air","52.00","41.00","28.00","11.60","11.94","11.94","2570.00","Retail High Value Shipping Card","High Value Retail Band","42.00","4.52","3.00","4.09","53.61","100.00","25.00","28.61","COD","2150.00","Not Required","Not Applicable","Brooklyn Collection Center","New York Gateway Sorting Hub","San Francisco Bay Sorting Hub","Oakland Collection Center","San Francisco Bay Sorting Hub","Arrived at Destination Hub","11-Aug-2026 07:55:08","15-Aug-2026","0","false","","","",""
"100000007","Customer Portal","Lucas","Lucas Bennett","+17205551010","lucas.bennett@zylker.com","15800 East 33rd Drive","Suite 200","Aurora","Colorado","80011","United States","080011","Emily Carter","+12135554007","emily.carter@zylker.com","2750 Orange Avenue","Unit 8","Long Beach","California","90806","United States","090806","1","Welcome kit containing product samples and printed guides.","95.00","Air","30.00","24.00","16.00","1.90","2.30","2.30","1385.00","New Customer Welcome Rates","Welcome Parcel Band","9.50","0.62","0.00","0.83","10.95","10.00","2.50","8.45","Prepaid","0.00","Paid","Not Applicable","Aurora Collection Center","Denver Mountain Sorting Hub","Los Angeles Metro Sorting Hub","Long Beach Collection Center","Long Beach Collection Center","At Delivery Hub","13-Aug-2026 10:31:54","16-Aug-2026","0","false","","","",""
"100000008","Employee","Emily","Emily Carter","+12135551001","emily.carter@zylker.com","2750 Orange Avenue","Unit 8","Long Beach","California","90806","United States","090806","Jacob Miller","+14155554008","jacob.miller@zylker.com","880 Maritime Street","Building 3","Oakland","California","94607","United States","094607","1","Handcrafted home decor items wrapped with protective foam.","330.00","Air","38.00","31.00","20.00","3.75","4.71","4.71","560.00","Retail Air Standard August 2026","West Coast Air Light Parcel","18.50","2.31","0.00","1.72","22.53","25.00","6.25","16.28","Prepaid","0.00","Paid","Not Applicable","Long Beach Collection Center","Los Angeles Metro Sorting Hub","San Francisco Bay Sorting Hub","Oakland Collection Center","Oakland Collection Center","Out For Delivery (OFD)","15-Aug-2026 12:44:27","17-Aug-2026","0","false","","","",""
"100000009","Customer Portal","Mia","Mia Johnson","+17185551009","mia.johnson@zylker.com","1450 Atlantic Avenue","Apartment 3C","Brooklyn","New York","11216","United States","011216","Michael Adams","+19735554009","michael.adams@zylker.com","950 Doremus Avenue","Dock 5","Newark","New Jersey","07114","United States","007114","1","Fragile kitchenware secured in compartmentalized packaging.","560.00","Surface","44.00","34.00","28.00","7.25","8.38","8.38","28.00","Retail High Value Shipping Card","High Value Retail Band","42.00","4.52","0.00","3.84","50.36","50.00","12.50","37.86","Prepaid","0.00","Paid","Not Applicable","Brooklyn Collection Center","New York Gateway Sorting Hub","New York Gateway Sorting Hub","Newark Collection Center","Newark Collection Center","Delivered","17-Aug-2026 15:09:16","17-Aug-2026","0","true","WD-EPOD-100000009","View ePOD","https://workdrive.zylker.com/epod/100000009","Shipment 100000009 ePOD"
"100000010","Employee","Noah","Noah Anderson","+12145551004","noah.anderson@zylker.com","3100 North Sylvania Avenue","Warehouse 2","Fort Worth","Texas","76111","United States","076111","Grace Mitchell","+17205554010","grace.mitchell@zylker.com","15800 East 33rd Drive","Suite 200","Aurora","Colorado","80011","United States","080011","2","Small tools and safety equipment for a field service team.","890.00","Surface","50.00","38.00","32.00","12.80","12.80","12.80","1275.00","Retail High Value Shipping Card","High Value Retail Band","42.00","4.52","3.00","4.09","53.61","0.00","0.00","53.61","COD","890.00","Not Required","Not Applicable","Fort Worth Collection Center","Dallas Fort Worth Sorting Hub","Denver Mountain Sorting Hub","Aurora Collection Center","Aurora Collection Center","Delivery Failed - NDR","19-Aug-2026 08:38:41","23-Aug-2026","1","false","","","",""
