"Tracking_Event_ID","Shipment","Event_Time","Event_Status","Source","Hub","Manifest","Bag","Agent","Latitude","Longitude","Event_Description","Customer_Visible","Created_By_Email"
"1","100000001","01-Aug-2026 08:15:22","Booked","Booking","Long Beach Collection Center","","","Natalie","33.8078","-118.1769","Shipment booking was confirmed and the AWB was activated.","true","natalie.brooks@zylker.com"
"2","100000002","03-Aug-2026 10:04:25","Picked Up","Pickup Scan","Oakland Collection Center","","","Jason","37.8081","-122.3018","Shipment was collected from the sender and accepted into carrier custody.","true","jason.watson@zylker.com"
"3","100000003","05-Aug-2026 12:22:19","Bagged & Dispatched to Origin Hub","Bag","Dallas Fort Worth Sorting Hub","5","3","Kevin","32.8998","-97.0403","Shipment was loaded into a secured logistics bag for origin hub processing.","true","kevin.richardson@zylker.com"
"4","100000004","07-Aug-2026 15:03:28","Sorted at Origin Hub","Hub Scan","Atlanta Southeast Sorting Hub","6","4","Brandon","33.6534","-84.4086","Origin sorting was completed and the shipment was staged for onward movement.","true","brandon.perry@zylker.com"
"5","100000005","09-Aug-2026 17:10:36","In Transit","Manifest","New York Gateway Sorting Hub","7","5","Eric","40.7895","-74.0565","Shipment departed the processing hub and is moving through the linehaul network.","true","eric.gonzalez@zylker.com"
"6","100000006","11-Aug-2026 08:42:51","Arrived at Destination Hub","Hub Scan","San Francisco Bay Sorting Hub","4","6","Ryan","37.7268","-122.3977","Shipment arrived at the destination sorting hub and was scanned successfully.","true","ryan.coleman@zylker.com"
"7","100000007","13-Aug-2026 11:24:09","At Delivery Hub","Hub Scan","Long Beach Collection Center","12","7","Brianna","33.8078","-118.1769","Shipment reached the local delivery facility and awaits route assignment.","true","brianna.murphy@zylker.com"
"8","100000008","15-Aug-2026 13:37:44","Out For Delivery (OFD)","Delivery","Oakland Collection Center","14","8","Jason","37.8081","-122.3018","Shipment was assigned to the local agent and dispatched for delivery.","true","jason.watson@zylker.com"
"9","100000009","17-Aug-2026 15:09:16","Delivered","Delivery","Newark Collection Center","14","9","Vanessa","40.7052","-74.1543","Shipment was delivered successfully and proof of delivery was recorded.","true","vanessa.ortiz@zylker.com"
"10","100000010","19-Aug-2026 08:38:41","Delivery Failed - NDR","NDR","Aurora Collection Center","16","10","Nathan","39.7648","-104.8069","Delivery could not be completed because access to the recipient location was unavailable.","true","nathan.bennett@zylker.com"
"11","100000011","21-Aug-2026 14:05:38","In Transit","Manifest","San Francisco Bay Sorting Hub","5","11","Natalie","37.7268","-122.3977","Corporate freight departed the origin region under active linehaul custody.","true","natalie.brooks@zylker.com"
"12","100000012","23-Aug-2026 18:04:22","Arrived at Destination Hub","Hub Scan","Chicago Central Sorting Hub","5","12","Nicole","41.7579","-87.7507","Medical supply cartons arrived at the destination sorting facility for reconciliation.","true","nicole.sanders@zylker.com"
"13","100000013","24-Aug-2026 10:11:49","At Delivery Hub","Hub Scan","San Jose Collection Center","15","13","Danielle","37.3704","-121.9098","Shipment was received at the San Jose delivery facility for local processing.","true","danielle.kim@zylker.com"
"14","100000014","25-Aug-2026 12:48:16","In Transit","Manifest","New York Gateway Sorting Hub","7","14","Eric","40.7895","-74.0565","Secure corporate shipment remains in linehaul transit toward its delivery hub.","true","eric.gonzalez@zylker.com"
"15","100000015","26-Aug-2026 15:29:53","Out For Delivery (OFD)","Delivery","Oakland Collection Center","14","15","Jason","37.8081","-122.3018","Business shipment left the Oakland facility with the assigned delivery agent.","true","jason.watson@zylker.com"
"16","100000016","27-Aug-2026 09:13:41","Delivered","Delivery","Long Beach Collection Center","12","16","Brianna","33.8078","-118.1769","Shipment was delivered to the authorized recipient and electronic proof was captured.","true","brianna.murphy@zylker.com"
"17","100000017","27-Aug-2026 17:36:25","Arrived at Destination Hub","Hub Scan","Seattle Northwest Sorting Hub","9","17","Samantha","47.5426","-122.3221","Wholesale freight arrived at the Seattle destination sorting hub.","true","samantha.diaz@zylker.com"
"18","100000018","28-Aug-2026 11:08:57","At Delivery Hub","Hub Scan","Fort Worth Collection Center","13","18","Justin","32.8004","-97.3081","Wholesale shipment reached the Fort Worth delivery facility for route planning.","true","justin.griffin@zylker.com"
"19","100000019","28-Aug-2026 16:31:04","In Transit","Manifest","New York Gateway Sorting Hub","15","19","Eric","40.7895","-74.0565","Shipment is moving through the New York gateway toward the local delivery center.","true","eric.gonzalez@zylker.com"
"20","100000020","29-Aug-2026 10:19:43","Delivered","Delivery","Milwaukee Collection Center","11","20","Nicole","43.0122","-87.9608","Wholesale apparel shipment was delivered and the COD collection was recorded.","true","nicole.sanders@zylker.com"
"21","100000021","29-Aug-2026 19:07:32","Sorted at Origin Hub","Hub Scan","Los Angeles Metro Sorting Hub","22","21","Natalie","34.0006","-118.1598","Origin sorting was completed for the outdoor equipment shipment.","true","natalie.brooks@zylker.com"
"22","100000022","30-Aug-2026 08:33:46","Bagged & Dispatched to Origin Hub","Bag","Seattle Northwest Sorting Hub","10","22","Lauren","47.5426","-122.3221","Shipment was bagged and dispatched from Tacoma toward the Seattle sorting operation.","true","lauren.hayes@zylker.com"
"23","100000023","31-Aug-2026 08:40:12","Arrived at Destination Hub","Hub Scan","Denver Mountain Sorting Hub","22","23","Christina","39.7817","-104.8663","Urgent document shipment arrived at the Denver destination sorting hub.","true","christina.fisher@zylker.com"
"24","100000024","31-Aug-2026 15:16:38","In Transit","Manifest","New York Gateway Sorting Hub","23","24","Eric","40.7895","-74.0565","Corporate event equipment departed the gateway under active transit custody.","true","eric.gonzalez@zylker.com"
"25","100000025","31-Aug-2026 17:26:40","Booked","Booking","Tacoma Collection Center","","","Samantha","47.2667","-122.4017","Priority electronics shipment was booked and is awaiting pickup processing.","true","samantha.diaz@zylker.com"
