"Approval_Setup_For","Level_Name","Approver_Type","Approver_Role","users","Type_field","Sequence_Order","Previous_Sequence_Number","Is_Last_Step","Status","Notes"
"Supplier Registration","Procurement Manager Approval","Role","Procurement Manager","olivia.bennett@zylker.com","1","1","0","true","Active","Procurement manager reviews and approves new supplier registrations."
"Customer Registration","Sales Manager Approval","Role","Sales Manager","ethan.brooks@zylker.com","1","1","0","true","Active","Sales manager validates new customer account registrations."
"Product Creation","Product Manager Approval","Role","Product Manager","ava.mitchell@zylker.com","1","1","0","true","Active","Product manager reviews specifications before product activation."
"Product Price Change","Finance Review","Role","Finance Manager","noah.hughes@zylker.com","1","1","0","true","Active","Finance approval is required for product price changes."
"Purchase Requisition","Requester Manager Approval","User","Operations Manager","sophia.turner@zylker.com","2","1","0","true","Active","Assigned manager reviews the purchase requisition."
"Purchase Order","Procurement Approval","Role","Procurement Manager","liam.carter@zylker.com","1","1","0","true","Active","Procurement manager authorizes purchase order issuance."
"Sales Quotation","Sales Manager Review","Role","Sales Manager","isabella.reed@zylker.com","1","1","0","true","Active","Sales manager reviews quotation pricing and terms."
"Sales Order","Account Review","User","Account Manager","mason.cooper@zylker.com","2","1","0","true","Active","Assigned account manager confirms the sales order."
"Customer Discount","Discount Authorization","Role","Sales Manager","mia.collins@zylker.com","1","1","0","true","Active","Sales manager authorizes customer discount requests."
"Supplier Payment","Payment Approval","Role","Finance Manager","james.parker@zylker.com","1","1","0","true","Active","Finance manager approves payments due to suppliers."
"Customer Refund","Refund Approval","Role","Accounts Receivable Specialist","charlotte.hayes@zylker.com","1","1","0","true","Active","Accounts receivable reviews customer refund documentation."
"Inventory Adjustment","Inventory Manager Review","Role","Inventory Manager","benjamin.ward@zylker.com","1","1","0","true","Active","Inventory manager validates quantity adjustment requests."
"Stock Transfer","Warehouse Approval","User","Warehouse Coordinator","amelia.foster@zylker.com","2","1","0","true","Active","Assigned warehouse coordinator approves stock transfers."
"Goods Receipt","Receipt Verification","Role","Warehouse Coordinator","lucas.morgan@zylker.com","1","1","0","true","Active","Warehouse coordinator verifies received goods and quantities."
"Goods Return","Return Authorization","Role","Procurement Manager","harper.jenkins@zylker.com","1","1","0","true","Active","Procurement manager authorizes goods returned to suppliers."
"Invoice Cancellation","Finance Cancellation Review","Role","Finance Manager","henry.russell@zylker.com","1","1","0","true","Active","Finance manager reviews invoice cancellation requests."
"Credit Limit Change","Credit Review","User","Accounts Receivable Specialist","evelyn.griffin@zylker.com","2","1","0","true","Active","Assigned finance specialist reviews customer credit changes."
"Supplier Contract","Contract Approval","Role","Procurement Manager","daniel.peterson@zylker.com","1","1","0","true","Active","Procurement manager approves supplier contract terms."
"Warranty Claim","Technical Validation","Role","Technical Support Engineer","ella.simmons@zylker.com","1","1","0","true","Active","Technical support validates warranty coverage and claim details."
"Service Request","Support Assignment","User","IT Support Specialist","alexander.diaz@zylker.com","2","1","0","true","Active","Assigned support specialist reviews and accepts the request."
"Expense Reimbursement","Expense Approval","Role","Finance Manager","grace.coleman@zylker.com","1","1","0","true","Active","Finance manager verifies receipts and reimbursement eligibility."
"Capital Equipment Purchase","Executive Procurement Review","Role","Infrastructure Manager","matthew.price@zylker.com","1","1","0","true","Active","Infrastructure manager approves capital equipment purchases."
"Vendor Deactivation","Supplier Status Review","User","Procurement Manager","scarlett.long@zylker.com","2","1","0","true","Active","Assigned procurement manager reviews vendor deactivation."
"Customer Account Deactivation","Account Deactivation Review","Role","Sales Manager","samuel.patterson@zylker.com","1","1","0","true","Active","Sales manager confirms customer account deactivation."
"Email Template Publication","Template Publication Approval","Role","Application Administrator","chloe.wilson@zylker.com","1","1","0","true","Active","Application administrator approves templates before publication."
