"Customer_Name","Contact_Person","Email","Phone","Country","Active","Customer_ID","Created_Date_Time","Last_Updated_Date_Time"
"Northstar Retail Group","Amelia Carter","amelia.carter@zylker.com","+14155550101","United States","true","1","01-Sep-2026 09:15:00","14-Sep-2026 10:30:00"
"Maple Ridge Supplies","Liam Bennett","liam.bennett@zylker.com","+14165550102","Canada","true","2","02-Sep-2026 11:20:00","14-Sep-2026 13:45:00"
"Greenfield Manufacturing","Olivia Turner","olivia.turner@zylker.com","+442071838103","United Kingdom","true","3","03-Sep-2026 08:40:00","15-Sep-2026 09:25:00"
"Brightwave Technologies","Noah Mitchell","noah.mitchell@zylker.com","+61280150104","Australia","true","4","04-Sep-2026 14:10:00","16-Sep-2026 11:15:00"
"Summit Office Solutions","Emma Collins","emma.collins@zylker.com","+35315550105","Ireland","false","5","05-Sep-2026 10:05:00","17-Sep-2026 16:20:00"
"Blue Harbor Logistics","Ethan Parker","ethan.parker@zylker.com","+6565550106","Singapore","true","6","06-Sep-2026 16:35:00","18-Sep-2026 08:50:00"
"Cedar & Stone Interiors","Sophia Reed","sophia.reed@zylker.com","+33184550107","France","true","7","07-Sep-2026 09:50:00","19-Sep-2026 12:10:00"
"Silverline Healthcare","Lucas Morgan","lucas.morgan@zylker.com","+49305550108","Germany","true","8","08-Sep-2026 13:25:00","20-Sep-2026 15:30:00"
"Oakwood Hospitality","Isabella Brooks","isabella.brooks@zylker.com","+39065550109","Italy","false","9","09-Sep-2026 08:15:00","14-Sep-2026 09:40:00"
"Vertex Engineering","Mason Cooper","mason.cooper@zylker.com","+31205550110","Netherlands","true","10","10-Sep-2026 15:45:00","14-Sep-2026 17:05:00"
"Sunrise Food Markets","Mia Richardson","mia.richardson@zylker.com","+34915550111","Spain","true","11","11-Sep-2026 10:30:00","15-Sep-2026 14:20:00"
"Evergreen Energy Partners","James Foster","james.foster@zylker.com","+4722550112","Norway","true","12","12-Sep-2026 12:55:00","16-Sep-2026 10:45:00"
"Urban Peak Apparel","Charlotte Hayes","charlotte.hayes@zylker.com","+4685550113","Sweden","false","13","13-Sep-2026 09:35:00","17-Sep-2026 13:10:00"
"Clearwater Consulting","Benjamin Ward","benjamin.ward@zylker.com","+41445550114","Switzerland","true","14","14-Sep-2026 08:05:00","14-Sep-2026 11:50:00"
"Redwood Media House","Ava Simmons","ava.simmons@zylker.com","+6495550115","New Zealand","true","15","14-Sep-2026 10:20:00","14-Sep-2026 16:40:00"
"Golden Bridge Imports","Henry Russell","henry.russell@zylker.com","+81355550116","Japan","true","16","14-Sep-2026 13:15:00","15-Sep-2026 08:35:00"
"Aurora Learning Systems","Evelyn Griffin","evelyn.griffin@zylker.com","+8225550117","South Korea","true","17","15-Sep-2026 09:10:00","18-Sep-2026 14:55:00"
"Pioneer Auto Components","Alexander Diaz","alexander.diaz@zylker.com","+52555550118","Mexico","false","18","16-Sep-2026 11:45:00","20-Sep-2026 10:05:00"
"Willow Creek Organics","Harper Jenkins","harper.jenkins@zylker.com","+55115550119","Brazil","true","19","17-Sep-2026 14:30:00","21-Sep-2026 09:20:00"
"Atlas Construction Services","Daniel Peterson","daniel.peterson@zylker.com","+97145550120","United Arab Emirates","true","20","18-Sep-2026 08:50:00","22-Sep-2026 12:40:00"
"Coral Bay Travel","Ella Hughes","ella.hughes@zylker.com","+27215550121","South Africa","true","21","19-Sep-2026 12:15:00","23-Sep-2026 15:10:00"
"Ironclad Security Systems","Matthew Price","matthew.price@zylker.com","+919855550122","India","true","22","20-Sep-2026 16:05:00","24-Sep-2026 10:25:00"
"Meadowbrook Pharmaceuticals","Scarlett Long","scarlett.long@zylker.com","+3225550123","Belgium","false","23","22-Sep-2026 09:40:00","26-Sep-2026 11:35:00"
"NovaPoint Financial Services","Samuel Patterson","samuel.patterson@zylker.com","+35225550124","Luxembourg","true","24","25-Sep-2026 13:50:00","28-Sep-2026 14:45:00"
"Riverbend Agricultural Co","Grace Coleman","grace.coleman@zylker.com","+4570550125","Denmark","true","25","28-Sep-2026 10:10:00","30-Sep-2026 16:15:00"
