"Employee_Name.prefix","Employee_Name.first_name","Employee_Name.last_name","Employee_Name.suffix","Employee_ID","Gender","Date_of_Birth","Email","Phone","Profile_Image","Role","Reporting_Manager"
"Ms.","Olivia","Bennett","","EMP001","Female","01-Sep-2026","olivia.bennett@zylker.com","+14155550301","olivia_bennett.png","System Administrator",""
"Mr.","Ethan","Brooks","","EMP002","Male","02-Sep-2026","ethan.brooks@zylker.com","+14165550302","ethan_brooks.png","Network Administrator",""
"Ms.","Ava","Mitchell","","EMP003","Female","03-Sep-2026","ava.mitchell@zylker.com","+442071838303","ava_mitchell.png","Database Administrator",""
"Mr.","Noah","Hughes","","EMP004","Male","04-Sep-2026","noah.hughes@zylker.com","+61280150304","noah_hughes.png","IT Support Specialist",""
"Ms.","Sophia","Turner","","EMP005","Female","05-Sep-2026","sophia.turner@zylker.com","+35315550305","sophia_turner.png","Infrastructure Manager",""
"Mr.","Liam","Carter","","EMP006","Male","06-Sep-2026","liam.carter@zylker.com","+6565550306","liam_carter.png","Procurement Manager",""
"Ms.","Isabella","Reed","","EMP007","Female","07-Sep-2026","isabella.reed@zylker.com","+33184550307","isabella_reed.png","Sales Manager",""
"Mr.","Mason","Cooper","","EMP008","Male","08-Sep-2026","mason.cooper@zylker.com","+49305550308","mason_cooper.png","Sales Executive",""
"Ms.","Mia","Collins","","EMP009","Female","09-Sep-2026","mia.collins@zylker.com","+39065550309","mia_collins.png","Account Manager",""
"Mr.","James","Parker","","EMP010","Male","10-Sep-2026","james.parker@zylker.com","+31205550310","james_parker.png","Product Manager",""
"Ms.","Charlotte","Hayes","","EMP011","Female","11-Sep-2026","charlotte.hayes@zylker.com","+34915550311","charlotte_hayes.png","Inventory Manager",""
"Mr.","Benjamin","Ward","","EMP012","Male","12-Sep-2026","benjamin.ward@zylker.com","+4722550312","benjamin_ward.png","Warehouse Coordinator",""
"Ms.","Amelia","Foster","","EMP013","Female","13-Sep-2026","amelia.foster@zylker.com","+4685550313","amelia_foster.png","Finance Manager",""
"Mr.","Lucas","Morgan","","EMP014","Male","14-Sep-2026","lucas.morgan@zylker.com","+41445550314","lucas_morgan.png","Accounts Payable Specialist",""
"Ms.","Harper","Jenkins","","EMP015","Female","14-Sep-2026","harper.jenkins@zylker.com","+6495550315","harper_jenkins.png","Accounts Receivable Specialist",""
"Mr.","Henry","Russell","","EMP016","Male","14-Sep-2026","henry.russell@zylker.com","+81355550316","henry_russell.png","Operations Manager",""
"Ms.","Evelyn","Griffin","","EMP017","Female","15-Sep-2026","evelyn.griffin@zylker.com","+8225550317","evelyn_griffin.png","Customer Service Representative",""
"Mr.","Daniel","Peterson","","EMP018","Male","16-Sep-2026","daniel.peterson@zylker.com","+52555550318","daniel_peterson.png","Technical Support Engineer",""
"Ms.","Ella","Simmons","","EMP019","Female","17-Sep-2026","ella.simmons@zylker.com","+55115550319","ella_simmons.png","Solutions Architect",""
"Mr.","Alexander","Diaz","","EMP020","Male","18-Sep-2026","alexander.diaz@zylker.com","+97145550320","alexander_diaz.png","Security Analyst",""
"Ms.","Grace","Coleman","","EMP021","Female","19-Sep-2026","grace.coleman@zylker.com","+27215550321","grace_coleman.png","Project Manager",""
"Mr.","Matthew","Price","","EMP022","Male","20-Sep-2026","matthew.price@zylker.com","+919855550322","matthew_price.png","Quality Assurance Analyst",""
"Ms.","Scarlett","Long","","EMP023","Female","22-Sep-2026","scarlett.long@zylker.com","+3225550323","scarlett_long.png","Business Analyst",""
"Mr.","Samuel","Patterson","","EMP024","Male","25-Sep-2026","samuel.patterson@zylker.com","+35225550324","samuel_patterson.png","Human Resources Manager",""
"Ms.","Chloe","Wilson","","EMP025","Female","28-Sep-2026","chloe.wilson@zylker.com","+4570550325","chloe_wilson.png","Application Administrator",""
