"Action_Type","Status","Previous_Status","New_Status","Comments","Subform_Details_Change_Summary","Lead_Lookup","Sales_Order_Lookup","Supplier_Quote_Lookup","Purchase_Order_Lookup","Supplier_Invoice_Lookup","Logistics_Booking_Lookup","Return_Request_Lookup","Updated_By","Updated_By_Email","Updated_Date_Time"
"Record Created","Open","","Open","New transaction record created and assigned for initial review.","Initial record details were captured with no prior values.","","","","","","","","Olivia","olivia.bennett@zylker.com","01-Sep-2026 09:10:00"
"Status Changed","Qualified","New","Qualified","Lead status updated after confirming the customer requirements.","Status changed from New to Qualified; product requirements remained unchanged.","","","","","","","","Ethan","ethan.brooks@zylker.com","03-Sep-2026 11:25:00"
"Sales Order Created","Confirmed","Approved","Confirmed","Sales order created from the approved customer quotation.","Order lines were copied from the quotation and validated against current pricing.","","","","","","","","Ava","ava.mitchell@zylker.com","05-Sep-2026 14:40:00"
"Lead Marked Lost","Lost","Negotiation","Lost","Lead was closed after the customer selected another supplier.","Loss reason and competitor notes were added to the lead details.","","","","","","","","Noah","noah.hughes@zylker.com","07-Sep-2026 16:15:00"
"Supplier Quote Received","Quote Received","Awaiting Quote","Quote Received","Supplier quotation received and forwarded to procurement for evaluation.","Quoted unit costs, lead times, and warranty terms were added.","","","","","","","","Sophia","sophia.turner@zylker.com","09-Sep-2026 10:05:00"
"Supplier Recommended","Recommended","Under Evaluation","Recommended","Supplier recommended based on price, availability, and service history.","Evaluation scores and procurement recommendations were updated.","","","","","","","","Liam","liam.carter@zylker.com","11-Sep-2026 13:30:00"
"Supplier Quote Selected","Selected","Recommended","Selected","Best-value supplier quotation selected for purchase processing.","Selected quote line items were marked for purchase order creation.","","","","","","","","Isabella","isabella.reed@zylker.com","13-Sep-2026 15:50:00"
"Purchase Order Created","Draft","Selected","Draft","Purchase order created using the approved supplier quotation.","Product quantities, negotiated prices, and delivery terms were copied to the order.","","","","","","","","Mason","mason.cooper@zylker.com","14-Sep-2026 08:20:00"
"Purchase Order Approved","Approved","Pending Approval","Approved","Purchase order approved after budget and supplier checks were completed.","Approval status and authorized approver details were recorded.","","","","","","","","Mia","mia.collins@zylker.com","14-Sep-2026 09:45:00"
"Purchase Order Shared with Customer","Shared","Approved","Shared","Approved purchase order summary shared with the customer for visibility.","Customer communication timestamp and shared document details were added.","","","","","","","","James","james.parker@zylker.com","14-Sep-2026 11:10:00"
"Customer Approval Recorded","Customer Approved","Shared","Customer Approved","Customer confirmed acceptance of the purchase terms and delivery schedule.","Approval reference, response date, and customer remarks were recorded.","","","","","","","","Charlotte","charlotte.hayes@zylker.com","14-Sep-2026 13:35:00"
"Supplier Invoice Created","Invoice Received","Dispatched","Invoice Received","Supplier invoice entered and matched against the purchase order.","Invoice amount, tax details, and payment due date were added.","","","","","","","","Benjamin","benjamin.ward@zylker.com","14-Sep-2026 15:20:00"
"Supplier Invoice Paid","Paid","Payment Approved","Paid","Supplier payment completed and remittance advice issued.","Payment reference and settlement details were added to the invoice.","","","","","","","","Amelia","amelia.foster@zylker.com","14-Sep-2026 17:05:00"
"Logistics Booking Created","Booked","Ready for Dispatch","Booked","Logistics booking created for the approved shipment.","Carrier, pickup window, destination, and tracking details were entered.","","","","","","","","Lucas","lucas.morgan@zylker.com","15-Sep-2026 09:30:00"
"Purchase Order Added to Logistics","In Transit","Booked","In Transit","Purchase order assigned to the active logistics booking.","Shipment lines, package counts, and declared weights were updated.","","","","","","","","Harper","harper.jenkins@zylker.com","16-Sep-2026 10:55:00"
"Products Received","Received","In Transit","Received","Warehouse confirmed receipt of all scheduled products.","Received quantities, storage locations, and package condition were recorded.","","","","","","","","Henry","henry.russell@zylker.com","17-Sep-2026 14:15:00"
"Quality Check Completed","Quality Approved","Received","Quality Approved","Inspection completed with all products meeting acceptance criteria.","Serial numbers, inspection results, and acceptance notes were added.","","","","","","","","Evelyn","evelyn.griffin@zylker.com","18-Sep-2026 11:40:00"
"Delivery Confirmed","Delivered","Out for Delivery","Delivered","Customer confirmed successful delivery with no visible damage.","Proof of delivery, recipient name, and delivery time were recorded.","","","","","","","","Daniel","daniel.peterson@zylker.com","19-Sep-2026 16:25:00"
"Return Request Created","Return Requested","Delivered","Return Requested","Return request opened for one product reported as incompatible.","Requested return quantity, reason, and product condition were documented.","","","","","","","","Ella","ella.simmons@zylker.com","20-Sep-2026 10:10:00"
"Subform Updated","Under Review","Return Requested","Under Review","Return item details updated after technical support assessment.","Return quantity changed from two units to one; diagnostic notes were appended.","","","","","","","","Alexander","alexander.diaz@zylker.com","21-Sep-2026 12:35:00"
"Status Changed","Return Approved","Under Review","Return Approved","Return request approved after warranty eligibility was verified.","Approval status and authorized return instructions were added.","","","","","","","","Grace","grace.coleman@zylker.com","22-Sep-2026 15:05:00"
"Other","On Hold","Processing","On Hold","Processing paused while revised customer delivery instructions are confirmed.","Delivery contact and scheduling notes were updated for follow-up.","","","","","","","","Matthew","matthew.price@zylker.com","24-Sep-2026 09:50:00"
"Subform Updated","Partially Received","In Transit","Partially Received","Received quantities updated after the first shipment arrived.","Ten units were received; five units remain outstanding on the shipment.","","","","","","","","Scarlett","scarlett.long@zylker.com","26-Sep-2026 13:20:00"
"Status Changed","Completed","Quality Approved","Completed","Procurement workflow completed after document reconciliation.","Final quantities, costs, and closing remarks were verified.","","","","","","","","Samuel","samuel.patterson@zylker.com","28-Sep-2026 11:45:00"
"Other","Archived","Completed","Archived","Completed history record archived according to the retention process.","Archive classification and final audit notes were recorded.","","","","","","","","Chloe","chloe.wilson@zylker.com","30-Sep-2026 16:10:00"
