"Lead_Source","Customer","Customer_Company_Name","Contact_Person","Email","Phone","Country","Lead_Date","Sales_Agent","Requirement","Expected_Price","Lead_ID","Status","Action_Mode"
"eBay","Northstar Retail Group","Northstar Retail Group","Amelia Carter","amelia.carter@zylker.com","+14155550101","United States","01-Sep-2026","Mason","Requires two Dell PowerEdge rack servers with redundant storage for a new retail analytics platform.","24500.00","1","New","Create"
"Alibaba","Maple Ridge Supplies","Maple Ridge Supplies","Liam Bennett","liam.bennett@zylker.com","+14165550102","Canada","03-Sep-2026","Isabella","Seeking twenty enterprise SSDs and compatible memory modules for a server refresh project.","18250.00","2","Sales Order Created","Convert"
"Other Online Platform","Greenfield Manufacturing","Greenfield Manufacturing","Olivia Turner","olivia.turner@zylker.com","+442071838103","United Kingdom","05-Sep-2026","Mia","Needs a secure branch network package including an edge router, firewall, and managed switch.","28900.00","3","New","Create"
"Direct","Brightwave Technologies","Brightwave Technologies","Noah Mitchell","noah.mitchell@zylker.com","+61280150104","Australia","07-Sep-2026","James","Requested a high-performance workstation with professional graphics for engineering visualization.","12400.00","4","Sales Order Created","Convert"
"Other","Summit Office Solutions","Summit Office Solutions","Emma Collins","emma.collins@zylker.com","+35315550105","Ireland","09-Sep-2026","Evelyn","Interested in wireless access points and switching equipment for an office network upgrade.","15600.00","5","Lost","Close"
"eBay","Blue Harbor Logistics","Blue Harbor Logistics","Ethan Parker","ethan.parker@zylker.com","+6565550106","Singapore","11-Sep-2026","Mason","Requires a storage array and backup NAS for logistics records and shipment documentation.","42750.00","6","New","Create"
"Alibaba","Cedar & Stone Interiors","Cedar & Stone Interiors","Sophia Reed","sophia.reed@zylker.com","+33184550107","France","13-Sep-2026","Isabella","Looking for a tower server, UPS, and network firewall for a new design studio.","18500.00","7","Sales Order Created","Convert"
"Direct","Silverline Healthcare","Silverline Healthcare","Lucas Morgan","lucas.morgan@zylker.com","+49305550108","Germany","14-Sep-2026","Mia","Needs resilient SAN storage and secure networking for clinical application workloads.","58900.00","8","New","Create"
"Other Online Platform","Oakwood Hospitality","Oakwood Hospitality","Isabella Brooks","isabella.brooks@zylker.com","+39065550109","Italy","14-Sep-2026","James","Requested wireless access points and a network controller for three hospitality properties.","21400.00","9","Lost","Close"
"Direct","Vertex Engineering","Vertex Engineering","Mason Cooper","mason.cooper@zylker.com","+31205550110","Netherlands","14-Sep-2026","Evelyn","Requires two engineering workstations with RTX graphics and expanded ECC memory.","26750.00","10","Sales Order Created","Convert"
"eBay","Sunrise Food Markets","Sunrise Food Markets","Mia Richardson","mia.richardson@zylker.com","+34915550111","Spain","15-Sep-2026","Mason","Seeking branch routers, managed switches, and UPS units for four market locations.","34800.00","11","New","Create"
"Alibaba","Evergreen Energy Partners","Evergreen Energy Partners","James Foster","james.foster@zylker.com","+4722550112","Norway","16-Sep-2026","Isabella","Needs compute servers and high-capacity storage for renewable energy modeling workloads.","78500.00","12","Sales Order Created","Convert"
"Other","Urban Peak Apparel","Urban Peak Apparel","Charlotte Hayes","charlotte.hayes@zylker.com","+4685550113","Sweden","17-Sep-2026","Mia","Interested in a compact server and NAS solution for inventory and online order processing.","13950.00","13","Lost","Close"
