"Supplier_Name","Contact_Person","Email","Phone","Country","Active","Supplier_ID","Created_Date_Time","Last_Updated_Date_Time"
"Apex Server Distribution","Aaron Blake","aaron.blake@zylker.com","+14155550201","United States","true","1","01-Sep-2026 08:30:00","14-Sep-2026 09:15:00"
"Maple Tech Wholesale","Sophie Tremblay","sophie.tremblay@zylker.com","+14165550202","Canada","true","2","02-Sep-2026 10:20:00","14-Sep-2026 11:35:00"
"Britannia Network Supplies","Oliver Grant","oliver.grant@zylker.com","+442071838203","United Kingdom","true","3","03-Sep-2026 09:10:00","15-Sep-2026 10:40:00"
"Pacific Computing Partners","Chloe Wilson","chloe.wilson@zylker.com","+61280150204","Australia","true","4","04-Sep-2026 13:45:00","16-Sep-2026 14:20:00"
"Emerald Office Systems","Sean Murphy","sean.murphy@zylker.com","+35315550205","Ireland","false","5","05-Sep-2026 11:30:00","17-Sep-2026 12:15:00"
"Lion City Components","Mei Tan","mei.tan@zylker.com","+6565550206","Singapore","true","6","06-Sep-2026 15:20:00","18-Sep-2026 09:35:00"
"Hexagon Digital Distribution","Camille Laurent","camille.laurent@zylker.com","+33184550207","France","true","7","07-Sep-2026 08:50:00","19-Sep-2026 11:10:00"
"Rhine Valley Electronics","Felix Wagner","felix.wagner@zylker.com","+49305550208","Germany","true","8","08-Sep-2026 12:25:00","20-Sep-2026 13:45:00"
"Milano Hardware Group","Giulia Romano","giulia.romano@zylker.com","+39065550209","Italy","false","9","09-Sep-2026 09:40:00","14-Sep-2026 10:50:00"
"Tulip Infrastructure Supply","Daan Visser","daan.visser@zylker.com","+31205550210","Netherlands","true","10","10-Sep-2026 14:15:00","14-Sep-2026 16:30:00"
"Iberia Data Solutions","Lucia Navarro","lucia.navarro@zylker.com","+34915550211","Spain","true","11","11-Sep-2026 08:40:00","15-Sep-2026 09:20:00"
"Nordic Storage Partners","Erik Johansen","erik.johansen@zylker.com","+4722550212","Norway","true","12","12-Sep-2026 10:35:00","16-Sep-2026 12:05:00"
"Scandia Network Trade","Elsa Lindberg","elsa.lindberg@zylker.com","+4685550213","Sweden","false","13","13-Sep-2026 13:10:00","17-Sep-2026 14:40:00"
"Alpine Enterprise Supply","Lukas Meier","lukas.meier@zylker.com","+41445550214","Switzerland","true","14","14-Sep-2026 08:05:00","14-Sep-2026 11:50:00"
"Southern Cross Technologies","Hannah Walker","hannah.walker@zylker.com","+6495550215","New Zealand","true","15","14-Sep-2026 10:20:00","14-Sep-2026 16:40:00"
"Sakura IT Distribution","Haruto Sato","haruto.sato@zylker.com","+81355550216","Japan","true","16","14-Sep-2026 13:15:00","15-Sep-2026 08:35:00"
"Han River Components","Seo Yun Kim","seo.kim@zylker.com","+8225550217","South Korea","true","17","15-Sep-2026 09:10:00","18-Sep-2026 14:55:00"
"Aztec Computing Supply","Diego Morales","diego.morales@zylker.com","+52555550218","Mexico","false","18","16-Sep-2026 11:45:00","20-Sep-2026 10:05:00"
"Amazonia Business Systems","Beatriz Costa","beatriz.costa@zylker.com","+55115550219","Brazil","true","19","17-Sep-2026 14:30:00","21-Sep-2026 09:20:00"
"Gulf Enterprise Equipment","Omar Haddad","omar.haddad@zylker.com","+97145550220","United Arab Emirates","true","20","18-Sep-2026 08:50:00","22-Sep-2026 12:40:00"
"Cape Digital Wholesale","Naledi Mokoena","naledi.mokoena@zylker.com","+27215550221","South Africa","true","21","19-Sep-2026 12:15:00","23-Sep-2026 15:10:00"
"Bharat Infrastructure Supply","Arjun Mehta","arjun.mehta@zylker.com","+919855550222","India","true","22","20-Sep-2026 16:05:00","24-Sep-2026 10:25:00"
"Benelux Technology Traders","Lotte Janssens","lotte.janssens@zylker.com","+3225550223","Belgium","false","23","22-Sep-2026 09:40:00","26-Sep-2026 11:35:00"
"LuxCore Systems Distribution","Marc Weber","marc.weber@zylker.com","+35225550224","Luxembourg","true","24","25-Sep-2026 13:50:00","28-Sep-2026 14:45:00"
"Danish Power Solutions","Freja Nielsen","freja.nielsen@zylker.com","+4570550225","Denmark","true","25","28-Sep-2026 10:10:00","30-Sep-2026 16:15:00"
