"Customer","Sales_Order","Purchase_Order","Return_Date","Issue_Description","Damage_Responsibility","Return_Remarks","Created_By","Created_By_Email","Created_Date_Time","Return_Request_ID"
"Northstar Retail Group","1","1","08-Sep-2026","One rack server arrived with a bent rear mounting bracket.","Supplier","Replacement bracket and return authorization requested.","Olivia","olivia.bennett@zylker.com","08-Sep-2026 09:20:00","1"
"Maple Ridge Supplies","2","2","10-Sep-2026","Two enterprise SSDs were not recognized during installation testing.","Supplier","Units were isolated and retained in antistatic packaging.","Ethan","ethan.brooks@zylker.com","10-Sep-2026 11:35:00","2"
"Greenfield Manufacturing","3","3","12-Sep-2026","The delivered firewall model does not support the required interface module.","Company","Incorrect compatibility details were used during order review.","Ava","ava.mitchell@zylker.com","12-Sep-2026 14:10:00","3"
"Brightwave Technologies","4","4","13-Sep-2026","Workstation graphics card produces display artifacts under sustained load.","Supplier","Diagnostic screenshots and hardware test results are attached.","Noah","noah.hughes@zylker.com","13-Sep-2026 16:25:00","4"
"Blue Harbor Logistics","6","6","14-Sep-2026","The NAS enclosure has a damaged front bezel and one drive tray will not latch.","Supplier","Customer requested an advance replacement to avoid project delay.","Sophia","sophia.turner@zylker.com","14-Sep-2026 08:40:00","5"
"Vertex Engineering","10","10","14-Sep-2026","One workstation was supplied with less memory than the approved configuration.","Supplier","Return the incorrectly configured unit for memory replacement.","Liam","liam.carter@zylker.com","14-Sep-2026 10:15:00","6"
"Sunrise Food Markets","11","11","14-Sep-2026","A branch router powers on but repeatedly restarts during configuration.","Supplier","Factory reset and firmware recovery did not resolve the issue.","Isabella","isabella.reed@zylker.com","14-Sep-2026 12:30:00","7"
"Evergreen Energy Partners","12","12","14-Sep-2026","Storage controller cache module failed the initial hardware diagnostic.","Supplier","Return authorization requested for the defective controller module.","Mason","mason.cooper@zylker.com","14-Sep-2026 15:05:00","8"
"Clearwater Consulting","14","14","14-Sep-2026","Backup appliance was ordered with an incompatible regional power cable.","Company","Procurement selected the wrong cable option on the order.","Mia","mia.collins@zylker.com","14-Sep-2026 17:20:00","9"
"Redwood Media House","15","15","15-Sep-2026","Shared storage appliance generates excessive fan noise during normal operation.","Supplier","Customer requests inspection and replacement if the fan assembly is defective.","James","james.parker@zylker.com","15-Sep-2026 09:35:00","10"
"Golden Bridge Imports","16","16","15-Sep-2026","One managed switch has two network ports that fail link testing.","Supplier","Port test logs were provided with the return request.","Charlotte","charlotte.hayes@zylker.com","15-Sep-2026 13:45:00","11"
"Cedar & Stone Interiors","7","7","16-Sep-2026","The UPS battery pack was cracked inside otherwise intact packaging.","Supplier","Damaged battery pack must be handled under carrier safety procedures.","Benjamin","benjamin.ward@zylker.com","16-Sep-2026 10:20:00","12"
"Silverline Healthcare","8","8","16-Sep-2026","SAN management interface intermittently loses connection during setup.","Supplier","Technical support confirmed a likely controller hardware fault.","Amelia","amelia.foster@zylker.com","16-Sep-2026 15:10:00","13"
"Aurora Learning Systems","17","17","17-Sep-2026","Three wireless access points were supplied without the required mounting kits.","Supplier","Return incomplete units unless mounting kits can be shipped immediately.","Lucas","lucas.morgan@zylker.com","17-Sep-2026 09:50:00","14"
"Willow Creek Organics","19","19","17-Sep-2026","The tower server chassis was dented near the lower drive bay.","Supplier","System remains unopened pending return handling instructions.","Harper","harper.jenkins@zylker.com","17-Sep-2026 14:25:00","15"
"Atlas Construction Services","20","20","18-Sep-2026","Firewall appliance was delivered with the wrong regional power adapter.","Company","Order configuration omitted the required regional adapter selection.","Henry","henry.russell@zylker.com","18-Sep-2026 08:55:00","16"
"Northstar Retail Group","1","1","18-Sep-2026","A redundant power supply failed after several days of production use.","Supplier","Customer requests warranty replacement with minimal downtime.","Evelyn","evelyn.griffin@zylker.com","18-Sep-2026 13:40:00","17"
"Maple Ridge Supplies","2","2","19-Sep-2026","Four memory modules report persistent corrected memory errors.","Supplier","Modules were tested individually in a known-good server.","Daniel","daniel.peterson@zylker.com","19-Sep-2026 10:30:00","18"
"Greenfield Manufacturing","3","3","19-Sep-2026","Managed switch was configured with an unsuitable license tier.","Company","Sales configuration did not reflect the advanced routing requirement.","Ella","ella.simmons@zylker.com","19-Sep-2026 15:45:00","19"
"Brightwave Technologies","4","4","20-Sep-2026","Workstation liquid cooling pump emits an abnormal rattling sound.","Supplier","Customer stopped using the system to prevent thermal damage.","Alexander","alexander.diaz@zylker.com","20-Sep-2026 11:15:00","20"
"Sunrise Food Markets","11","11","21-Sep-2026","One UPS unit reports a battery fault immediately after commissioning.","Supplier","Battery self-test was repeated after charging with the same result.","Grace","grace.coleman@zylker.com","21-Sep-2026 14:05:00","21"
"Redwood Media House","15","15","23-Sep-2026","A workstation was shipped with the incorrect graphics card model.","Supplier","Approved quotation specifies the higher-memory professional graphics card.","Matthew","matthew.price@zylker.com","23-Sep-2026 09:40:00","22"
"Golden Bridge Imports","16","16","25-Sep-2026","Rack server rail kit is incompatible with the delivered chassis.","Company","Incorrect accessory part number was added during purchase processing.","Scarlett","scarlett.long@zylker.com","25-Sep-2026 13:20:00","23"
"Ironclad Security Systems","22","22","27-Sep-2026","A network adapter fails firmware validation on both supplied servers.","Supplier","Return requested after vendor diagnostics confirmed defective flash memory.","Samuel","samuel.patterson@zylker.com","27-Sep-2026 10:50:00","24"
"Riverbend Agricultural Co","25","25","30-Sep-2026","One UPS enclosure arrived with damaged ventilation panels.","Supplier","Unit was photographed at delivery and has not been energized.","Chloe","chloe.wilson@zylker.com","30-Sep-2026 16:05:00","25"
