"Action_Type","Access_Type","Requester_Email","IsOnSuccessCodeExecuted"
"Create","System Administrator","amelia.carter@zylker.com","true"
"Read","Sales Dashboard","liam.bennett@zylker.com","true"
"Update","Customer Directory","olivia.turner@zylker.com","false"
"Create","Add Customer","noah.mitchell@zylker.com","true"
"Approve","Supplier Registration","emma.collins@zylker.com","true"
"Read","Supplier Directory","ethan.parker@zylker.com","true"
"Update","Supplier Performance","sophia.reed@zylker.com","false"
"Create","Add Supplier","lucas.morgan@zylker.com","true"
"Read","Product Catalog","isabella.brooks@zylker.com","true"
"Update","Product Pricing","mason.cooper@zylker.com","true"
"Create","Add Product","mia.richardson@zylker.com","false"
"Approve","Product Price Change","james.foster@zylker.com","true"
"Read","Sales Quotations","charlotte.hayes@zylker.com","true"
"Create","Sales Orders","benjamin.ward@zylker.com","true"
"Update","Customer Invoices","ava.simmons@zylker.com","false"
"Approve","Purchase Requisition","henry.russell@zylker.com","true"
"Create","Purchase Orders","evelyn.griffin@zylker.com","true"
"Read","Goods Receipts","alexander.diaz@zylker.com","true"
"Update","Stock Overview","harper.jenkins@zylker.com","false"
"Create","Stock Transfers","daniel.peterson@zylker.com","true"
"Approve","Inventory Adjustment","ella.hughes@zylker.com","true"
"Manage","Approval Setup","matthew.price@zylker.com","true"
"Manage","Email Templates","scarlett.long@zylker.com","false"
"Update","Application Preferences","samuel.patterson@zylker.com","true"
"Read","Executive Dashboard","grace.coleman@zylker.com","true"
